player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
148233169,111,68,0.6126,29,0.2613,1323.97,-52.81,-0.0399
151971464,43,26,0.6047,18,0.4186,6953.03,-279.54,-0.0402
148483990,36,31,0.8611,11,0.3056,135.98,-5.48,-0.0403
148999669,52,32,0.6154,15,0.2885,1191.53,-48.29,-0.0405
145932217,46,30,0.6522,22,0.4783,289.54,-11.78,-0.0407
147728386,44,31,0.7045,6,0.1364,373.23,-15.19,-0.0407
147635229,36,24,0.6667,15,0.4167,582.72,-23.70,-0.0407
123940418,46,28,0.6087,17,0.3696,1291.22,-52.52,-0.0407
153536451,301,196,0.6512,53,0.1761,3063.18,-125.21,-0.0409
147678719,85,52,0.6118,15,0.1765,10387.00,-425.70,-0.0410
152287029,44,29,0.6591,10,0.2273,3175.95,-130.86,-0.0412
88166599,75,47,0.6267,20,0.2667,591.02,-24.40,-0.0413
148395091,63,48,0.7619,22,0.3492,1092.85,-45.15,-0.0413
141624776,67,43,0.6418,17,0.2537,252.99,-10.54,-0.0417
148721372,87,54,0.6207,19,0.2184,373.01,-15.71,-0.0421
148445428,94,63,0.6702,18,0.1915,689.75,-29.01,-0.0421
122556614,559,341,0.6100,264,0.4723,220966.86,-9347.88,-0.0423
150959593,39,27,0.6923,13,0.3333,301.39,-12.77,-0.0424
153674449,37,25,0.6757,11,0.2973,1903.54,-80.81,-0.0425
137165699,73,49,0.6712,14,0.1918,1034.64,-44.07,-0.0426
95427913,44,27,0.6136,20,0.4545,746.32,-31.99,-0.0429
148012798,62,39,0.6290,16,0.2581,509.95,-22.01,-0.0432
151296285,44,29,0.6591,15,0.3409,172.29,-7.59,-0.0440
149003621,108,76,0.7037,38,0.3519,6376.72,-285.03,-0.0447
148398517,50,50,1.0000,7,0.1400,305.69,-13.70,-0.0448
127647075,42,30,0.7143,17,0.4048,1467.33,-66.23,-0.0451
148460226,216,130,0.6019,32,0.1481,4128.73,-186.02,-0.0451
148464826,58,39,0.6724,15,0.2586,144.49,-6.54,-0.0453
147430708,47,30,0.6383,23,0.4894,6746.36,-305.69,-0.0453
148896756,90,67,0.7444,40,0.4444,988.29,-44.99,-0.0455
113626172,699,457,0.6538,301,0.4306,14223.68,-650.56,-0.0457
151952215,67,42,0.6269,8,0.1194,2156.98,-98.87,-0.0458
128518298,50,33,0.6600,23,0.4600,10923.63,-499.85,-0.0458
150763167,33,25,0.7576,15,0.4545,388.61,-17.86,-0.0459
108213538,43,26,0.6047,19,0.4419,913.55,-41.94,-0.0459
148151524,36,23,0.6389,14,0.3889,159.65,-7.35,-0.0461
149994200,112,71,0.6339,33,0.2946,10786.14,-497.73,-0.0461
148720013,43,27,0.6279,8,0.1860,201.03,-9.29,-0.0462
145060395,68,53,0.7794,18,0.2647,1367.29,-63.12,-0.0462
151673960,60,37,0.6167,25,0.4167,11223.81,-518.14,-0.0462
118139336,57,35,0.6140,11,0.1930,520.73,-24.24,-0.0466
149710452,45,28,0.6222,13,0.2889,221.06,-10.35,-0.0468
104879463,32,32,1.0000,5,0.1563,1050.00,-49.50,-0.0471
148192881,107,65,0.6075,39,0.3645,2748.21,-130.09,-0.0473
152307200,528,319,0.6042,85,0.1610,1459.96,-69.15,-0.0474
143065194,1877,1138,0.6063,504,0.2685,2706.58,-128.84,-0.0476
148954725,30,30,1.0000,5,0.1667,15.81,-0.75,-0.0477
55370427,176,125,0.7102,24,0.1364,1945.87,-93.37,-0.0480
122851036,40,30,0.7500,20,0.5000,2681.87,-128.71,-0.0480
152602939,133,97,0.7293,38,0.2857,3524.51,-170.46,-0.0484
130724415,54,36,0.6667,15,0.2778,3905.04,-189.34,-0.0485
149091219,30,24,0.8000,9,0.3000,123.03,-6.02,-0.0489
151643754,40,28,0.7000,7,0.1750,226.30,-11.06,-0.0489
147792087,35,27,0.7714,14,0.4000,175.90,-8.61,-0.0490
143825716,33,21,0.6364,16,0.4848,870.46,-43.03,-0.0494
153738500,96,58,0.6042,30,0.3125,8284.51,-410.13,-0.0495
89055789,114,71,0.6228,23,0.2018,834.95,-41.67,-0.0499
151709857,30,22,0.7333,13,0.4333,730.32,-36.64,-0.0502
87065950,96,71,0.7396,20,0.2083,1928.42,-96.97,-0.0503
101736389,67,43,0.6418,28,0.4179,1144.03,-57.67,-0.0504
147739764,88,53,0.6023,36,0.4091,3116.91,-157.11,-0.0504
148774834,32,23,0.7188,7,0.2188,3389.22,-170.86,-0.0504
138002439,130,78,0.6000,20,0.1538,19645.00,-995.00,-0.0506
148746062,52,46,0.8846,19,0.3654,145.05,-7.38,-0.0509
108723530,118,78,0.6610,28,0.2373,1583.47,-81.11,-0.0512
139057131,31,27,0.8710,12,0.3871,84.33,-4.32,-0.0513
148285231,543,378,0.6961,134,0.2468,3408.54,-175.54,-0.0515
150030728,33,25,0.7576,11,0.3333,716.52,-36.97,-0.0516
152328514,73,57,0.7808,34,0.4658,792.22,-40.88,-0.0516
148257448,30,25,0.8333,7,0.2333,2396.41,-124.40,-0.0519
148824567,76,46,0.6053,29,0.3816,2770.46,-143.89,-0.0519
149183531,32,22,0.6875,7,0.2188,1033.04,-53.76,-0.0520
152891325,316,202,0.6392,140,0.4430,15565.80,-813.40,-0.0523
149852777,34,24,0.7059,14,0.4118,492.97,-25.95,-0.0526
79281121,85,57,0.6706,38,0.4471,735.81,-38.83,-0.0528
136814875,66,41,0.6212,28,0.4242,128.60,-6.85,-0.0533
135277639,1646,1099,0.6677,498,0.3026,27394.74,-1463.42,-0.0534
127088020,7479,4793,0.6409,1194,0.1596,86139.80,-4603.37,-0.0534
148869523,33,21,0.6364,16,0.4848,328.25,-17.56,-0.0535
151571561,31,22,0.7097,5,0.1613,550.83,-29.44,-0.0535
72990825,115,85,0.7391,23,0.2000,2778.00,-148.51,-0.0535
77978995,63,38,0.6032,28,0.4444,2899.15,-155.12,-0.0535
150116703,33,28,0.8485,15,0.4545,9376.78,-502.05,-0.0535
149554414,78,50,0.6410,13,0.1667,804.54,-43.23,-0.0537
125549059,58,40,0.6897,18,0.3103,4875.77,-262.11,-0.0538
149853497,62,41,0.6613,10,0.1613,2411.14,-130.51,-0.0541
151629850,34,26,0.7647,4,0.1176,51.51,-2.80,-0.0544
129836066,53,46,0.8679,13,0.2453,2400.28,-130.73,-0.0545
153133000,45,32,0.7111,15,0.3333,298.41,-16.35,-0.0548
149197963,47,47,1.0000,5,0.1064,714.60,-39.26,-0.0549
65491734,203,125,0.6158,92,0.4532,20591.39,-1132.00,-0.0550
148211274,53,34,0.6415,14,0.2642,124.04,-6.83,-0.0551
145051725,5872,4056,0.6907,1709,0.2910,29852.82,-1644.98,-0.0551
125702324,784,500,0.6378,352,0.4490,31789.29,-1751.61,-0.0551
153834986,33,22,0.6667,10,0.3030,471.84,-26.04,-0.0552
146998400,44,36,0.8182,18,0.4091,7326.01,-407.48,-0.0556
151401731,71,45,0.6338,28,0.3944,223.21,-12.46,-0.0558
151966145,52,37,0.7115,22,0.4231,55978.99,-3121.91,-0.0558
148711459,45,30,0.6667,14,0.3111,646.00,-36.10,-0.0559
151007269,35,21,0.6000,15,0.4286,92.23,-5.23,-0.0568
147319332,892,578,0.6480,353,0.3957,45754.48,-2598.05,-0.0568
64095855,79,50,0.6329,27,0.3418,7206.67,-410.13,-0.0569
150492567,34,23,0.6765,9,0.2647,1815.68,-103.52,-0.0570
131375469,901,570,0.6326,395,0.4384,132926.52,-7575.98,-0.0570
140745724,285,172,0.6035,116,0.4070,16686.88,-960.08,-0.0575
145825273,41,29,0.7073,14,0.3415,826.44,-47.75,-0.0578
116997204,40,28,0.7000,4,0.1000,1678.00,-97.00,-0.0578
141767258,169,106,0.6272,74,0.4379,251038.00,-14535.50,-0.0579
146105142,38,27,0.7105,8,0.2105,872.44,-50.86,-0.0583
149979290,35,23,0.6571,15,0.4286,1914.90,-111.69,-0.0583
150354868,64,44,0.6875,15,0.2344,3328.84,-193.94,-0.0583
148472620,109,75,0.6881,45,0.4128,714.08,-41.71,-0.0584
129827164,36,25,0.6944,18,0.5000,685.06,-40.08,-0.0585
150061216,207,155,0.7488,53,0.2560,1075.52,-62.98,-0.0586
153623883,38,28,0.7368,10,0.2632,320.14,-18.85,-0.0589
152696763,65,41,0.6308,23,0.3538,693.09,-40.88,-0.0590
134195956,161,112,0.6957,33,0.2050,2233.24,-132.06,-0.0591
152785971,36,24,0.6667,15,0.4167,77.67,-4.60,-0.0592
136700890,48,30,0.6250,11,0.2292,415.64,-24.61,-0.0592
134183233,81,60,0.7407,22,0.2716,421.79,-24.98,-0.0592
96786452,46,31,0.6739,22,0.4783,203.16,-12.07,-0.0594
150281407,34,32,0.9412,16,0.4706,2956.15,-175.57,-0.0594
150838533,54,39,0.7222,14,0.2593,635.69,-37.80,-0.0595
138103430,249,150,0.6024,38,0.1526,2480.16,-147.94,-0.0596
139058736,757,464,0.6129,343,0.4531,110979.46,-6610.89,-0.0596
146933222,54,49,0.9074,11,0.2037,343.99,-20.53,-0.0597
149971408,134,84,0.6269,41,0.3060,4732.50,-282.81,-0.0598
148227221,43,27,0.6279,16,0.3721,1039.36,-62.30,-0.0599
112906596,31,19,0.6129,11,0.3548,187.59,-11.29,-0.0602
150443403,90,62,0.6889,19,0.2111,382.31,-23.00,-0.0602
152123327,36,29,0.8056,16,0.4444,1162.60,-69.96,-0.0602
150096010,69,42,0.6087,22,0.3188,20.17,-1.22,-0.0604
153612540,31,19,0.6129,11,0.3548,992.88,-60.17,-0.0606
147255034,45,28,0.6222,8,0.1778,259.82,-15.77,-0.0607
78647162,42,26,0.6190,16,0.3810,4873.84,-295.98,-0.0607
62763059,48,30,0.6250,19,0.3958,358.87,-21.82,-0.0608
139881303,66,45,0.6818,25,0.3788,124.91,-7.62,-0.0610
147876403,40,25,0.6250,19,0.4750,392.34,-23.96,-0.0611
148515565,38,27,0.7105,14,0.3684,248.93,-15.23,-0.0612
149715558,48,31,0.6458,20,0.4167,1442.58,-88.73,-0.0615
142694440,55,36,0.6545,7,0.1273,774.04,-47.70,-0.0616
149089517,108,103,0.9537,23,0.2130,1799.07,-110.97,-0.0617
148963412,172,114,0.6628,28,0.1628,1720.55,-106.34,-0.0618
81198374,31,21,0.6774,10,0.3226,980.66,-60.71,-0.0619
150186341,43,29,0.6744,19,0.4419,3987.12,-247.26,-0.0620
150220268,426,280,0.6573,105,0.2465,5311.35,-330.82,-0.0623
151368973,47,32,0.6809,19,0.4043,507.86,-31.85,-0.0627
153012271,40,31,0.7750,7,0.1750,192.33,-12.10,-0.0629
107572165,185,132,0.7135,37,0.2000,530.64,-33.43,-0.0630
91101295,137,87,0.6350,32,0.2336,1416.90,-89.23,-0.0630
151741010,58,43,0.7414,24,0.4138,2282.02,-144.14,-0.0632
153011432,46,34,0.7391,14,0.3043,379.62,-24.19,-0.0637
146478467,88,72,0.8182,22,0.2500,272.91,-17.44,-0.0639
149878175,46,33,0.7174,11,0.2391,678.77,-43.41,-0.0640
151021919,62,44,0.7097,11,0.1774,853.71,-54.63,-0.0640
148981949,42,31,0.7381,8,0.1905,457.40,-29.30,-0.0641
148662408,30,22,0.7333,14,0.4667,2039.11,-130.95,-0.0642
148359341,71,43,0.6056,29,0.4085,243.37,-15.70,-0.0645
139731236,41,30,0.7317,13,0.3171,512.36,-33.08,-0.0646
74025982,1214,755,0.6219,213,0.1755,26925.80,-1748.38,-0.0649
104261678,65,44,0.6769,25,0.3846,48077.25,-3119.17,-0.0649
147920365,203,128,0.6305,35,0.1724,31511.29,-2049.61,-0.0650
111631463,41,25,0.6098,10,0.2439,321.96,-20.98,-0.0652
152403763,44,31,0.7045,11,0.2500,988.82,-64.54,-0.0653
148755140,58,43,0.7414,19,0.3276,580.82,-38.05,-0.0655
152348844,47,33,0.7021,21,0.4468,151.86,-10.02,-0.0659
92005751,50,32,0.6400,15,0.3000,976.17,-64.59,-0.0662
152952444,31,23,0.7419,13,0.4194,1677.12,-111.15,-0.0663
10702402,132,80,0.6061,58,0.4394,8048.34,-534.93,-0.0665
146852838,32,21,0.6563,9,0.2813,490.35,-32.73,-0.0667
150273596,32,22,0.6875,10,0.3125,959.47,-64.60,-0.0673
149195923,41,25,0.6098,16,0.3902,88.78,-5.98,-0.0674
148851210,30,23,0.7667,8,0.2667,376.93,-25.39,-0.0674
73224074,32,21,0.6563,11,0.3438,436.32,-29.56,-0.0678
131826464,57,37,0.6491,23,0.4035,31174.87,-2116.47,-0.0679
111279961,51,31,0.6078,23,0.4510,3155.45,-215.38,-0.0683
129626101,36,24,0.6667,16,0.4444,1929.12,-132.41,-0.0686
152333619,65,39,0.6000,26,0.4000,303.11,-20.85,-0.0688
131419447,5272,3438,0.6521,1319,0.2502,25269.70,-1738.33,-0.0688
147566179,457,387,0.8468,205,0.4486,583.86,-40.32,-0.0691
145931262,48,33,0.6875,9,0.1875,3052.31,-210.93,-0.0691
152797830,97,64,0.6598,19,0.1959,256.92,-17.78,-0.0692
153788205,37,26,0.7027,17,0.4595,72.73,-5.05,-0.0694
125146159,557,354,0.6355,192,0.3447,100422.00,-6983.00,-0.0695
151079384,164,109,0.6646,40,0.2439,1916.58,-133.46,-0.0696
152470702,96,83,0.8646,21,0.2188,9944.00,-691.95,-0.0696
150203057,37,23,0.6216,18,0.4865,2243.27,-156.45,-0.0697
149983479,44,31,0.7045,22,0.5000,1585.97,-110.93,-0.0699
153716515,94,64,0.6809,30,0.3191,501.45,-35.15,-0.0701
148353377,54,37,0.6852,15,0.2778,695.32,-48.90,-0.0703
152297817,41,30,0.7317,14,0.3415,295.63,-20.85,-0.0705
135044234,40,25,0.6250,12,0.3000,522.22,-36.81,-0.0705
145980933,96,59,0.6146,17,0.1771,1025.10,-72.26,-0.0705
134397822,122,79,0.6475,46,0.3770,108624.33,-7662.67,-0.0705
148664128,42,27,0.6429,19,0.4524,133.50,-9.42,-0.0706
86921525,47,36,0.7660,13,0.2766,562.35,-39.81,-0.0708
148836876,54,48,0.8889,10,0.1852,662.61,-46.94,-0.0708
150865099,45,27,0.6000,10,0.2222,89.32,-6.34,-0.0709
153310931,56,36,0.6429,12,0.2143,288.19,-20.44,-0.0709
149513764,41,27,0.6585,9,0.2195,88.23,-6.30,-0.0714
131142003,55,45,0.8182,4,0.0727,145.30,-10.38,-0.0714
110253930,57300,37448,0.6535,7973,0.1391,1108279.25,-79203.43,-0.0715
148715002,31,27,0.8710,10,0.3226,185.52,-13.39,-0.0722
113189423,34,23,0.6765,11,0.3235,189.52,-13.71,-0.0723
149368461,83,51,0.6145,20,0.2410,608.70,-44.19,-0.0726
151078720,220,139,0.6318,72,0.3273,789.86,-57.38,-0.0727
100649296,73,52,0.7123,16,0.2192,1555.93,-113.29,-0.0728
129951535,35,35,1.0000,6,0.1714,268.46,-19.58,-0.0729
148942515,46,30,0.6522,18,0.3913,3470.05,-253.08,-0.0729
151520958,56,42,0.7500,15,0.2679,735.31,-54.01,-0.0734
146338647,49,37,0.7551,18,0.3673,130.07,-9.58,-0.0737
150322105,69,48,0.6957,8,0.1159,850.75,-63.02,-0.0741
133564817,193,118,0.6114,37,0.1917,349.24,-25.92,-0.0742
128672793,146,127,0.8699,22,0.1507,690.61,-51.33,-0.0743
48823109,38,36,0.9474,5,0.1316,3213.96,-238.75,-0.0743
146917320,37,30,0.8108,18,0.4865,3374.77,-251.03,-0.0744
149617141,31,23,0.7419,8,0.2581,684.90,-51.05,-0.0745
132102442,2029,1218,0.6003,897,0.4421,24959.38,-1858.54,-0.0745
152834780,44,29,0.6591,19,0.4318,750.00,-56.00,-0.0747
139039826,209,156,0.7464,32,0.1531,711.62,-53.24,-0.0748
153529272,106,68,0.6415,22,0.2075,3462.37,-259.06,-0.0748
62912796,96,70,0.7292,25,0.2604,18592.78,-1393.87,-0.0750
149476166,52,32,0.6154,23,0.4423,40819.24,-3071.14,-0.0752
147778305,35,24,0.6857,11,0.3143,5260.00,-396.00,-0.0753
147482337,36,28,0.7778,7,0.1944,331.99,-25.05,-0.0755
150015352,224,154,0.6875,31,0.1384,633.65,-47.87,-0.0755
149025803,51,33,0.6471,23,0.4510,3630.63,-274.95,-0.0757
149460494,44,32,0.7273,9,0.2045,277.28,-21.01,-0.0758
152903452,48,42,0.8750,10,0.2083,267.96,-20.34,-0.0759
150413168,34,33,0.9706,7,0.2059,779.87,-59.19,-0.0759
148667972,36,24,0.6667,16,0.4444,1144.79,-86.87,-0.0759
152276299,92,58,0.6304,13,0.1413,4057.70,-308.46,-0.0760
142985502,34,30,0.8824,9,0.2647,1676.09,-127.91,-0.0763
151452179,36,24,0.6667,15,0.4167,1214.79,-93.01,-0.0766
153450835,34,24,0.7059,9,0.2647,1841.00,-141.00,-0.0766
151223577,38,25,0.6579,17,0.4474,273.16,-20.95,-0.0767
150912177,37,30,0.8108,6,0.1622,730.32,-56.19,-0.0769
142314656,40,33,0.8250,16,0.4000,2875.77,-221.35,-0.0770
149356933,46,28,0.6087,12,0.2609,268.80,-20.73,-0.0771
151055614,92,56,0.6087,24,0.2609,2442.79,-188.43,-0.0771
144853099,32,21,0.6563,16,0.5000,125.49,-9.68,-0.0772
148786709,35,23,0.6571,14,0.4000,153.39,-11.86,-0.0773
148070417,33,23,0.6970,9,0.2727,234.01,-18.14,-0.0775
140492365,40,25,0.6250,14,0.3500,190.80,-14.81,-0.0776
151124631,61,55,0.9016,9,0.1475,285.19,-22.12,-0.0776
148713880,30,19,0.6333,7,0.2333,276.62,-21.54,-0.0779
113804049,36,28,0.7778,14,0.3889,99.33,-7.77,-0.0782
150104104,70,46,0.6571,26,0.3714,6595.14,-518.30,-0.0786
129779170,105,65,0.6190,35,0.3333,5168.83,-408.25,-0.0790
140628152,929,609,0.6555,242,0.2605,18334.21,-1451.02,-0.0791
150411767,44,33,0.7500,20,0.4545,2653.08,-210.06,-0.0792
147356585,50,50,1.0000,8,0.1600,320.89,-25.55,-0.0796
48031652,59,36,0.6102,13,0.2203,2177.96,-173.31,-0.0796
124866132,130,84,0.6462,30,0.2308,1515.42,-121.11,-0.0799
150120888,32,25,0.7813,8,0.2500,473.51,-37.88,-0.0800
148171814,37,27,0.7297,17,0.4595,4503.00,-360.25,-0.0800
147284086,35,21,0.6000,15,0.4286,1306.04,-104.70,-0.0802
153706922,156,120,0.7692,33,0.2115,2362.35,-189.90,-0.0804
147749667,87,64,0.7356,18,0.2069,851.97,-68.56,-0.0805
153322301,41,27,0.6585,16,0.3902,2286.91,-184.03,-0.0805
151272871,37,30,0.8108,13,0.3514,100.53,-8.10,-0.0806
148496396,136,82,0.6029,27,0.1985,379.27,-30.57,-0.0806
113892396,60,44,0.7333,15,0.2500,308.63,-25.04,-0.0811
140992042,50,33,0.6600,24,0.4800,779.75,-63.27,-0.0811
150120435,40,26,0.6500,16,0.4000,479.74,-39.05,-0.0814
101084699,42,32,0.7619,13,0.3095,259.31,-21.19,-0.0817
149892613,51,48,0.9412,14,0.2745,563.81,-46.11,-0.0818
85252747,64,46,0.7188,11,0.1719,5805.00,-475.00,-0.0818
131133268,90,67,0.7444,17,0.1889,784.04,-64.70,-0.0825
132482181,30,20,0.6667,15,0.5000,209.35,-17.29,-0.0826
149089712,35,22,0.6286,9,0.2571,382.17,-31.67,-0.0829
131169829,2277,1469,0.6451,409,0.1796,20246.63,-1678.28,-0.0829
148916954,77,55,0.7143,23,0.2987,793.82,-66.16,-0.0833
142089973,43,26,0.6047,15,0.3488,12320.76,-1026.48,-0.0833
136583726,1061,1011,0.9529,470,0.4430,75514.11,-6310.27,-0.0836
142600437,117,71,0.6068,42,0.3590,4628.72,-387.51,-0.0837
143120485,102,67,0.6569,43,0.4216,801.43,-67.18,-0.0838
149303877,31,19,0.6129,12,0.3871,255.10,-21.40,-0.0839
143554505,118,76,0.6441,44,0.3729,286.48,-24.04,-0.0839
129695242,66,40,0.6061,25,0.3788,1294.25,-108.54,-0.0839
137665406,1370,857,0.6255,325,0.2372,7503.25,-629.21,-0.0839
153215431,31,24,0.7742,5,0.1613,881.72,-74.03,-0.0840
125080163,33,20,0.6061,10,0.3030,10698.58,-903.18,-0.0844
152980565,74,49,0.6622,18,0.2432,290.23,-24.53,-0.0845
147915326,50,30,0.6000,9,0.1800,645.13,-54.51,-0.0845
145262340,35,24,0.6857,15,0.4286,382.22,-32.35,-0.0846
131201428,52,32,0.6154,8,0.1538,1237.05,-105.16,-0.0850
148332171,5013,3171,0.6326,973,0.1941,11340.29,-964.11,-0.0850
149418016,37,33,0.8919,14,0.3784,243.67,-20.80,-0.0853
97643480,630,513,0.8143,266,0.4222,18226.38,-1555.69,-0.0854
139352960,44,29,0.6591,23,0.5227,23242.94,-1985.45,-0.0854
153305773,40,24,0.6000,19,0.4750,2432.03,-209.12,-0.0860
149373590,53,38,0.7170,25,0.4717,920.29,-79.26,-0.0861
115974527,95,67,0.7053,19,0.2000,949.75,-81.73,-0.0861
65931410,190,120,0.6316,44,0.2316,31533.32,-2713.78,-0.0861
134117979,62,50,0.8065,15,0.2419,128.78,-11.11,-0.0863
149252147,44,28,0.6364,9,0.2045,282.70,-24.47,-0.0866
140060217,644,436,0.6770,202,0.3137,3761.48,-326.57,-0.0868
102653037,46,34,0.7391,14,0.3043,8120.21,-716.17,-0.0882
127184854,302,211,0.6987,119,0.3940,31274.11,-2757.23,-0.0882
126773141,59,42,0.7119,9,0.1525,200.28,-17.71,-0.0884
151097048,43,26,0.6047,19,0.4419,895.00,-79.50,-0.0888
142472511,42,26,0.6190,15,0.3571,152.81,-13.58,-0.0889
152603541,34,31,0.9118,9,0.2647,784.86,-70.00,-0.0892
153288693,98,61,0.6224,17,0.1735,1151.74,-102.71,-0.0892
149976352,41,26,0.6341,15,0.3659,119.95,-10.71,-0.0893
152163139,42,26,0.6190,12,0.2857,389.46,-34.79,-0.0893
150283034,118,75,0.6356,42,0.3559,4971.20,-444.45,-0.0894
147933026,30,22,0.7333,11,0.3667,1133.97,-101.52,-0.0895
152283636,30,20,0.6667,11,0.3667,2470.50,-221.12,-0.0895
148682685,87,53,0.6092,27,0.3103,3098.45,-277.65,-0.0896
153725521,42,27,0.6429,10,0.2381,148.97,-13.36,-0.0897
151511270,60,60,1.0000,9,0.1500,143.32,-12.88,-0.0899
148590139,142,102,0.7183,60,0.4225,2197.41,-197.64,-0.0899
148672374,32,24,0.7500,16,0.5000,1618.05,-145.97,-0.0902
149758516,192,139,0.7240,81,0.4219,1363.06,-123.11,-0.0903
149037919,91,71,0.7802,17,0.1868,3433.00,-309.95,-0.0903
150479669,31,23,0.7419,15,0.4839,312.57,-28.25,-0.0904
153773555,73,53,0.7260,28,0.3836,2227.00,-201.50,-0.0905
149141263,36,23,0.6389,15,0.4167,302.33,-27.48,-0.0909
150023644,756,486,0.6429,117,0.1548,9756.90,-886.92,-0.0909
150249338,39,24,0.6154,15,0.3846,665.51,-60.56,-0.0910
96877491,61,41,0.6721,24,0.3934,1403.03,-127.74,-0.0910
142896940,66,43,0.6515,23,0.3485,1498.88,-136.53,-0.0911
150983269,32,20,0.6250,13,0.4063,657.00,-60.00,-0.0913
149266120,73,45,0.6164,14,0.1918,1120.33,-102.48,-0.0915
142067149,49,35,0.7143,17,0.3469,664.61,-60.96,-0.0917
153427820,32,25,0.7813,6,0.1875,1357.51,-124.60,-0.0918
141790890,38,34,0.8947,13,0.3421,3335.65,-306.28,-0.0918
139084278,36,34,0.9444,8,0.2222,3482.81,-320.45,-0.0920
150266107,80,74,0.9250,15,0.1875,101.37,-9.36,-0.0923
151914557,1237,785,0.6346,396,0.3201,89108.95,-8221.03,-0.0923
129409474,45,27,0.6000,11,0.2444,84.29,-7.79,-0.0924
151208151,96,82,0.8542,31,0.3229,2272.92,-210.48,-0.0926
153874455,40,40,1.0000,10,0.2500,551.56,-51.12,-0.0927
144273876,239,178,0.7448,60,0.2510,2332.53,-216.21,-0.0927
151556421,41,35,0.8537,13,0.3171,1115.84,-103.75,-0.0930
149754833,31,23,0.7419,15,0.4839,92.43,-8.61,-0.0932
148071839,37,23,0.6216,16,0.4324,4272.13,-400.67,-0.0938
146261805,1531,1019,0.6656,219,0.1430,21222.34,-1992.12,-0.0939
150670538,40,38,0.9500,7,0.1750,308.79,-29.09,-0.0942
129964850,53,33,0.6226,18,0.3396,2232.41,-210.82,-0.0944
149850969,42,28,0.6667,12,0.2857,2333.04,-220.80,-0.0946
151034635,50,34,0.6800,21,0.4200,20587.00,-1947.00,-0.0946
30979905,981,799,0.8145,156,0.1590,69550.42,-6601.61,-0.0949
136878002,31,25,0.8065,6,0.1935,557.55,-53.01,-0.0951
147672469,35,27,0.7714,8,0.2286,136.66,-13.01,-0.0952
150051908,31,25,0.8065,7,0.2258,214.57,-20.50,-0.0955
143511554,46,29,0.6304,18,0.3913,369.56,-35.44,-0.0959
152277848,33,20,0.6061,5,0.1515,563.17,-54.00,-0.0959
148149491,49,31,0.6327,22,0.4490,637.32,-61.19,-0.0960
81043772,72,51,0.7083,19,0.2639,707.24,-68.00,-0.0961
148380570,50,41,0.8200,9,0.1800,2648.14,-254.73,-0.0962
129314309,38,23,0.6053,18,0.4737,10873.76,-1047.00,-0.0963
150446985,35,21,0.6000,13,0.3714,129.61,-12.50,-0.0964
117770798,39,31,0.7949,16,0.4103,218.57,-21.07,-0.0964
149640955,55,38,0.6909,12,0.2182,472.21,-45.53,-0.0964
153045872,628,396,0.6306,81,0.1290,47675.93,-4600.23,-0.0965
142488087,39,25,0.6410,12,0.3077,331.41,-32.05,-0.0967
103121231,82,57,0.6951,17,0.2073,1087.04,-105.14,-0.0967
147642407,50,30,0.6000,12,0.2400,647.59,-62.87,-0.0971
117538405,233,205,0.8798,100,0.4292,1799.13,-174.69,-0.0971
152642746,44,31,0.7045,13,0.2955,615.21,-59.78,-0.0972
131078381,86,57,0.6628,30,0.3488,309.59,-30.11,-0.0973
144590787,33,21,0.6364,14,0.4242,266.72,-25.98,-0.0974
94698036,216,148,0.6852,66,0.3056,32952.73,-3208.75,-0.0974
148152261,31,24,0.7742,13,0.4194,5407.63,-527.06,-0.0975
153597473,175,123,0.7029,60,0.3429,2730.00,-267.00,-0.0978
131813405,67,41,0.6119,15,0.2239,616.95,-60.40,-0.0979
149778931,40,25,0.6250,10,0.2500,2368.33,-231.83,-0.0979
142727285,35,21,0.6000,13,0.3714,13493.17,-1321.33,-0.0979
148090763,95,69,0.7263,21,0.2211,383.70,-37.63,-0.0981
152086498,52,49,0.9423,21,0.4038,1035.29,-101.85,-0.0984
147757946,103,65,0.6311,43,0.4175,7473.38,-736.00,-0.0985
151030355,40,28,0.7000,18,0.4500,248.22,-24.57,-0.0990
148121148,30,26,0.8667,10,0.3333,256.52,-25.52,-0.0995
145720026,76,49,0.6447,35,0.4605,345.30,-34.37,-0.0995
147438691,50,32,0.6400,10,0.2000,296.76,-29.58,-0.0997
147668548,60,36,0.6000,24,0.4000,415.78,-41.59,-0.1000
139227854,151,104,0.6887,31,0.2053,961.31,-96.17,-0.1000
147019371,79,55,0.6962,20,0.2532,219.87,-22.01,-0.1001
143365999,98,80,0.8163,28,0.2857,1801.17,-180.35,-0.1001
146679460,97,60,0.6186,35,0.3608,446.21,-44.84,-0.1005
150161553,104,70,0.6731,14,0.1346,504.57,-50.83,-0.1007
150857934,33,24,0.7273,10,0.3030,123.59,-12.46,-0.1008
148982278,68,52,0.7647,12,0.1765,302.74,-30.53,-0.1008
153309277,35,22,0.6286,9,0.2571,746.84,-75.56,-0.1012
112977986,35,33,0.9429,6,0.1714,193.70,-19.63,-0.1014
126066922,40,27,0.6750,21,0.5250,596.86,-60.56,-0.1015
125377675,31,31,1.0000,6,0.1935,168.25,-17.14,-0.1019
149516843,30,25,0.8333,5,0.1667,510.09,-52.15,-0.1022
