"会员编号","综合分","赏侧均值","罚侧均值","综合分分位","命中风险族","领域｜D06 收入","领域｜D07 盈利","领域｜D04 活跃","领域｜D05 留存","领域｜D08 风险","领域｜D11 网络","维度｜流水贡献","维度｜游戏输赢贡献","维度｜活跃稳定","维度｜生命周期阶段","维度｜投注产品结构熵","维度｜索提诺稳定性","维度｜对打指数","维度｜批量注册嫌疑","维度｜IP结构风险","维度｜人工标记史"
"149608982",10.19,58.91,48.72,75.9,"—",57.3,73.9,46.7,70,50.2,52.3,57.3,73.9,7.2,70,86.1,NA,49.6,49.5,45.8,49.9
"147584094",10.19,59.08,48.88,75.9,"—",54.5,74.3,41.1,84.4,50.3,52.3,54.5,74.3,48.3,84.4,33.9,49.5,49.6,49.5,45.8,49.9
"125548533",10.19,58.91,48.72,75.9,"—",52.7,86.7,41.6,71.9,50.2,52.3,52.7,86.7,13.1,71.9,70.1,NA,49.6,49.5,45.8,49.9
"108150944",10.19,58.91,48.72,75.9,"—",50.5,80.5,59.4,44.7,50.2,52.3,50.5,80.5,29.8,44.7,89,NA,49.6,49.5,45.8,49.9
"140702968",10.19,62.14,51.95,75.9,"—",46.2,75.7,64.3,60.3,45.2,52.3,46.2,75.7,33,60.3,95.6,64.9,49.6,49.5,45.8,49.9
"151485073",10.19,56.63,46.44,75.9,"—",43.5,61.2,61.7,55,54.4,52.3,43.5,61.2,54,55,69.4,37.3,49.6,49.5,45.8,49.9
"122949816",10.19,58.91,48.72,75.9,"—",38.9,71.5,57.4,69.4,50.2,52.3,38.9,71.5,24.2,69.4,90.6,NA,49.6,49.5,45.8,49.9
"129037372",10.19,58.9,48.72,75.9,"—",35.9,74.5,80,24,50.2,52.3,35.9,74.5,66.4,24,93.7,NA,49.6,49.5,45.8,49.9
"153839981",10.19,58.91,48.72,75.9,"—",35.3,42.8,86.8,42.9,50.2,52.3,35.3,42.8,89.8,42.9,83.8,NA,49.6,49.5,45.8,49.9
"146220463",10.19,56.58,46.38,75.9,"—",30.1,51.9,51.5,97.9,54.5,52.3,30.1,51.9,13.9,97.9,89.1,37,49.6,49.5,45.8,49.9
"94617350",10.2,72.87,62.67,76,"—",98.9,95.1,41.3,87.8,44.4,26.7,98.9,95.1,60.1,87.8,22.5,67.2,49.6,49.5,97.1,49.9
"118791982",10.2,69.02,58.82,76,"—",94.1,97.2,51.9,49.9,51.3,25.9,94.1,97.2,41.6,49.9,62.3,46.4,49.6,49.5,98.6,49.9
"142668385",10.2,66.69,56.49,76,"同桌率",92.6,88,34.9,83.2,37.6,52.3,92.6,88,36.2,83.2,33.6,87.6,49.6,49.5,45.8,49.9
"142177154",10.2,62.12,51.91,76,"—",83.5,9.1,67.1,83.7,45.3,52.3,83.5,9.1,51.1,83.7,83.1,64.7,49.6,49.5,45.8,49.9
"106527357",10.2,56.12,45.92,75.9,"同桌率",81.9,86,29.4,53.9,55.2,52.3,81.9,86,25.1,53.9,33.8,34.7,49.6,49.5,45.8,49.9
"143560529",10.2,58.71,48.51,76,"—",78.2,60.7,40.3,74.1,50.9,52.3,78.2,60.7,54.3,74.1,26.3,47.7,49.6,49.5,45.8,49.9
"150289109",10.2,65.98,55.78,75.9,"—",77.5,90.8,40,81.5,38.8,52.3,77.5,90.8,61.9,81.5,18.2,84,49.6,49.5,45.8,49.9
"140827525",10.2,57.52,47.32,75.9,"—",77,79.2,41.8,47.8,52.9,52.3,77,79.2,32.6,47.8,51.1,41.7,49.6,49.5,45.8,49.9
"137312354",10.2,64.61,54.41,76,"—",73.3,76.2,64.4,44.7,41.1,52.3,73.3,76.2,56.6,44.7,72.3,77.2,49.6,49.5,45.8,49.9
"110513382",10.2,58.91,48.72,75.9,"—",72.4,79,52.7,37.6,50.2,52.3,72.4,79,30,37.6,75.5,NA,49.6,49.5,45.8,49.9
"151925277",10.2,62.87,52.67,76,"—",70.4,70.9,51.2,70.6,44,52.3,70.4,70.9,48.3,70.6,54.2,68.5,49.6,49.5,45.8,49.9
"149490507",10.2,51.79,41.59,76,"—",70.1,13.5,50.1,75.2,62.5,52.3,70.1,13.5,61.3,75.2,38.8,13.1,49.6,49.5,45.8,49.9
"153862129",10.2,58.92,48.72,76,"—",67.8,78.2,49.9,48.8,50.2,52.3,67.8,78.2,89.8,48.8,10,NA,49.6,49.5,45.8,49.9
"149688577",10.2,64.24,54.05,75.9,"—",67.1,58.2,78.7,38.4,41.7,52.3,67.1,58.2,74.3,38.4,83.2,75.4,49.6,49.5,45.8,49.9
"64524848",10.2,62.69,52.49,76,"—",66.6,84.7,33.6,94.9,44.3,52.3,66.6,84.7,26.3,94.9,41,67.6,49.6,49.5,45.8,49.9
"149234682",10.2,61.76,51.55,76,"—",66.1,74.8,45.4,77.1,45.9,52.3,66.1,74.8,30.7,77.1,60.1,62.9,49.6,49.5,45.8,49.9
"122588681",10.2,58.92,48.72,76,"—",62.3,73.2,52.1,55,50.2,52.3,62.3,73.2,6.1,55,98.1,NA,49.6,49.5,45.8,49.9
"117709038",10.2,58.92,48.72,75.9,"—",59.6,72.5,35.4,91.7,50.2,52.3,59.6,72.5,16,91.7,54.8,NA,49.6,49.5,45.8,49.9
"149571809",10.2,62.47,52.27,75.9,"—",55,67.9,62.8,63.9,44.6,52.3,55,67.9,41.5,63.9,84,66.5,49.6,49.5,45.8,49.9
"146240132",10.2,65.12,54.93,75.9,"—",52.9,82,55,80.6,40.2,52.3,52.9,82,25.9,80.6,84.1,79.8,49.6,49.5,45.8,49.9
"100429332",10.2,58.92,48.72,75.9,"—",52.8,70.9,53.9,63.1,50.2,52.3,52.8,70.9,9.9,63.1,97.9,NA,49.6,49.5,45.8,49.9
"123853517",10.2,58.92,48.72,75.9,"—",48,63.2,85.5,12.5,50.2,52.3,48,63.2,89.8,12.5,81.1,NA,49.6,49.5,45.8,49.9
"151819045",10.2,58.91,48.72,75.9,"—",47.7,78.6,73,22.2,50.2,52.3,47.7,78.6,89.8,22.2,56.2,NA,49.6,49.5,45.8,49.9
"152905643",10.2,58.92,48.72,75.9,"—",44.4,78.1,57.8,56.5,50.2,52.3,44.4,78.1,51.8,56.5,63.7,NA,49.6,49.5,45.8,49.9
"149705532",10.2,58.92,48.72,76,"—",43.4,73.1,85.5,7.1,50.2,52.3,43.4,73.1,89.8,7.1,81.2,NA,49.6,49.5,45.8,49.9
"151321917",10.2,58.92,48.72,76,"—",37,48.7,91.5,25.8,50.2,52.3,37,48.7,89.8,25.8,93.2,NA,49.6,49.5,45.8,49.9
"114930314",10.2,58.92,48.72,76,"—",37.1,72.3,85.3,14.5,50.2,52.3,37.1,72.3,75.4,14.5,95.3,NA,49.6,49.5,45.8,49.9
"125399068",10.2,58.92,48.72,75.9,"—",29.9,73.3,54.6,82.3,50.2,52.3,29.9,73.3,14.5,82.3,94.6,NA,49.6,49.5,45.8,49.9
"143718641",10.2,58.92,48.72,76,"—",7.9,50.3,90.4,55.6,50.2,52.3,7.9,50.3,89.8,55.6,91,NA,49.6,49.5,45.8,49.9
"151605664",10.21,68.31,58.1,76,"—",96.4,96.7,35.4,77.8,34.9,52.3,96.4,96.7,60,77.8,10.7,95.6,49.6,49.5,45.8,49.9
"100195412",10.21,61.7,51.49,76,"—",96.2,3.1,57.9,93.4,46,52.3,96.2,3.1,70.6,93.4,45.2,62.6,49.6,49.5,45.8,49.9
"125642415",10.21,57.71,47.49,76,"—",96.1,2.1,59.6,71.1,52.6,52.3,96.1,2.1,30.2,71.1,89,42.6,49.6,49.5,45.8,49.9
"147169113",10.21,58.93,48.72,76,"—",93.5,85.3,41.2,33.4,50.2,52.3,93.5,85.3,41.7,33.4,40.8,NA,49.6,49.5,45.8,49.9
"105476336",10.21,65.22,55.01,76,"—",93.5,6.9,72,81.6,40.1,52.3,93.5,6.9,52.2,81.6,91.9,80.2,49.6,49.5,45.8,49.9
"149972715",10.21,60.78,50.57,76,"—",92.6,12,56.3,86.6,47.5,52.3,92.6,12,64.7,86.6,48,58,49.6,49.5,45.8,49.9
"129502267",10.21,58.93,48.72,76,"同桌率",90,95.9,29.4,50,50.2,52.3,90,95.9,26.5,50,32.2,NA,49.6,49.5,45.8,49.9
"143905659",10.21,69,58.79,76,"—",87.6,96.4,59.7,41.6,33.8,52.3,87.6,96.4,28,41.6,91.4,99.1,49.6,49.5,45.8,49.9
"146963897",10.21,53.24,43.03,76,"—",87.5,7.8,70.7,29.4,60.1,52.3,87.5,7.8,66.9,29.4,74.5,20.3,49.6,49.5,45.8,49.9
"149712528",10.21,70.21,60,76,"—",87.1,85.3,61.6,55.4,49.1,26.4,87.1,85.3,68.3,55.4,55,53.3,49.6,49.5,97.7,49.9
"148003187",10.21,58.92,48.72,76,"—",85.2,98,7.6,96.2,50.2,52.3,85.2,98,7.3,96.2,8,NA,49.6,49.5,45.8,49.9
"151635705",10.21,50.3,40.09,76,"—",74.5,3.2,67.8,38,64.9,52.3,74.5,3.2,89.8,38,45.9,5.6,49.6,49.5,45.8,49.9
"150179954",10.21,70.67,60.46,76,"—",74,40.5,77.3,84.2,47.8,27.2,74,40.5,69.8,84.2,84.8,57.1,49.6,49.5,96.1,49.9
"151430412",10.21,58.93,48.72,76,"—",73.8,79.8,60.8,19.4,50.2,52.3,73.8,79.8,89.8,19.4,31.8,NA,49.6,49.5,45.8,49.9
"90436084",10.21,70.51,60.3,76,"—",72,81,66.8,65.9,50.2,29.2,72,81,57.8,65.9,75.8,NA,49.6,49.5,92.1,49.9
"151562733",10.21,65.89,55.67,76,"—",69.3,64.4,58.2,79.2,39,52.3,69.3,64.4,57.2,79.2,59.3,83.5,49.6,49.5,45.8,49.9
"146907642",10.21,58.93,48.72,76,"—",68,72,68.1,18.4,50.2,52.3,68,72,89.8,18.4,46.3,NA,49.6,49.5,45.8,49.9
"151978346",10.21,55.49,45.28,76,"—",65.6,6.9,70.1,64.8,56.3,52.3,65.6,6.9,74.7,64.8,65.5,31.5,49.6,49.5,45.8,49.9
"82939697",10.21,49.32,39.11,76,"—",65.8,2,47.3,84.2,66.6,52.3,65.8,2,58.7,84.2,36,0.7,49.6,49.5,45.8,49.9
"12887108",10.21,64.41,54.19,76,"—",64.7,75.9,46.1,89.3,41.5,52.3,64.7,75.9,11.6,89.3,80.5,76.1,49.6,49.5,45.8,49.9
"147086079",10.21,54.13,43.92,76,"—",59.3,88.5,49.9,22.9,58.6,52.3,59.3,88.5,66.7,22.9,33.1,24.7,49.6,49.5,45.8,49.9
"152579167",10.21,58.93,48.72,76,"—",51.6,55.6,74.3,38.9,50.2,52.3,51.6,55.6,75.4,38.9,73.1,NA,49.6,49.5,45.8,49.9
"151618371",10.21,58.93,48.72,76,"—",39.4,61.8,85.6,22.2,50.2,52.3,39.4,61.8,89.8,22.2,81.4,NA,49.6,49.5,45.8,49.9
"141384928",10.21,59.4,49.19,76,"—",33.3,62.4,60.8,79.7,49.8,52.3,33.3,62.4,25.5,79.7,96.1,51.1,49.6,49.5,45.8,49.9
"141381580",10.21,53.91,43.7,76,"—",11.4,31.7,73.5,79.4,58.9,52.3,11.4,31.7,48.6,79.4,98.4,23.6,49.6,49.5,45.8,49.9
"148651907",10.22,60.23,50.01,76,"—",90.5,72.8,58.1,21.7,48.4,52.3,90.5,72.8,69.7,21.7,46.5,55.2,49.6,49.5,45.8,49.9
"143318917",10.22,66.57,56.36,76,"—",75.4,86.7,48.5,73.7,37.8,52.3,75.4,86.7,54.5,73.7,42.6,86.9,49.6,49.5,45.8,49.9
"147905050",10.22,58.94,48.72,76,"—",74,80.1,39,62.5,50.2,52.3,74,80.1,0.6,62.5,77.4,NA,49.6,49.5,45.8,49.9
"85745141",10.22,67.81,57.59,76,"—",71.7,90.2,47.8,81.5,35.8,52.3,71.7,90.2,22.3,81.5,73.4,93.1,49.6,49.5,45.8,49.9
"150447732",10.22,65.24,55.02,76,"—",68.9,45.3,68.5,75.1,40.1,52.3,68.9,45.3,51.4,75.1,85.5,80.2,49.6,49.5,45.8,49.9
"150078189",10.22,58.94,48.72,76,"—",68.5,55.3,77,16.9,50.2,52.3,68.5,55.3,75.4,16.9,78.6,NA,49.6,49.5,45.8,49.9
"134983124",10.22,62.97,52.74,76,"—",67.7,82,56.1,53,43.9,52.3,67.7,82,20.6,53,91.6,68.8,49.6,49.5,45.8,49.9
"123987154",10.22,60.56,50.33,76,"—",67.2,18.6,71.4,74.2,47.9,52.3,67.2,18.6,74.7,74.2,68,56.8,49.6,49.5,45.8,49.9
"140129525",10.22,58.94,48.72,76,"—",55.5,84.7,45.9,62.6,50.2,52.3,55.5,84.7,1.3,62.6,90.6,NA,49.6,49.5,45.8,49.9
"129614487",10.22,57.32,47.09,76,"—",49.3,52.7,60.5,63.7,53.3,52.3,49.3,52.7,47.4,63.7,73.6,40.6,49.6,49.5,45.8,49.9
"149757705",10.22,58.94,48.72,76,"—",42,78.1,80,14.6,50.2,52.3,42,78.1,63.5,14.6,96.5,NA,49.6,49.5,45.8,49.9
"149813883",10.22,58.94,48.72,76,"—",39.3,73.3,80.1,21.9,50.2,52.3,39.3,73.3,63.5,21.9,96.7,NA,49.6,49.5,45.8,49.9
"113427732",10.22,58.94,48.72,76,"—",38.1,53.1,58.2,87.2,50.6,52.3,38.1,53.1,23.8,87.2,92.6,48.7,49.6,49.5,45.8,49.9
"129078371",10.23,58.95,48.72,76,"—",95.4,94.1,49,7.2,50.2,52.3,95.4,94.1,59.6,7.2,38.4,NA,49.6,49.5,45.8,49.9
"148627596",10.23,53.72,43.5,76,"—",83.7,5.3,43.4,92.8,59.3,52.3,83.7,5.3,63.5,92.8,23.3,22.6,49.6,49.5,45.8,49.9
"147717108",10.23,56.68,46.45,76,"—",83.2,38.9,32.3,96.7,54.4,52.3,83.2,38.9,4.1,96.7,60.5,37.4,49.6,49.5,45.8,49.9
"76237550",10.23,58.95,48.72,76,"—",82.9,89.9,48.5,25,50.2,52.3,82.9,89.9,15.4,25,81.6,NA,49.6,49.5,45.8,49.9
"153253589",10.23,59.37,49.14,76,"—",82.7,12.7,74,53.4,49.9,52.3,82.7,12.7,78.6,53.4,69.5,50.8,49.6,49.5,45.8,49.9
"148012967",10.23,68.05,57.82,76,"—",81.8,83.3,83.8,7.6,35.4,52.3,81.8,83.3,76.3,7.6,91.3,94.2,49.6,49.5,45.8,49.9
"144617238",10.23,58.95,48.72,76,"—",81.2,93.8,34.4,51,50.2,52.3,81.2,93.8,19.6,51,49.1,NA,49.6,49.5,45.8,49.9
"153712173",10.23,58.95,48.72,76,"—",80.7,5.3,79.3,50.1,50.2,52.3,80.7,5.3,89.8,50.1,68.8,NA,49.6,49.5,45.8,49.9
"147254302",10.23,63.41,53.18,76,"—",78.6,81.4,70.8,15.4,43.1,52.3,78.6,81.4,68.5,15.4,73.2,71,49.6,49.5,45.8,49.9
"150243833",10.23,61.25,51.02,76,"—",78.4,74.3,65.6,22.4,46.7,52.3,78.4,74.3,89.8,22.4,41.3,60.2,49.6,49.5,45.8,49.9
"145733521",10.23,70.45,60.22,76,"—",76.8,85.1,52.9,84.5,46.8,29.2,76.8,85.1,54.2,84.5,51.6,59.9,49.6,49.5,92.1,49.9
"152627765",10.23,51.08,40.85,76,"—",76.6,8.8,54.2,61.6,63.7,52.3,76.6,8.8,52.5,61.6,55.9,9.4,49.6,49.5,45.8,49.9
"119859231",10.23,66.18,55.95,76,"—",75.2,80.1,44.1,87.4,38.5,52.3,75.2,80.1,24,87.4,64.2,84.9,49.6,49.5,45.8,49.9
"124912017",10.23,55.93,45.7,76,"—",74,94.1,13.3,84.9,55.6,52.3,74,94.1,9.6,84.9,17,33.6,49.6,49.5,45.8,49.9
"39409265",10.23,58.95,48.72,76,"尾秒下注（画像）",73.4,80.6,45.8,49.1,50.2,52.3,73.4,80.6,42.2,49.1,49.5,NA,49.6,49.5,45.8,49.9
"150866324",10.23,65.59,55.36,76,"—",72.6,81.8,46.1,81.3,39.5,52.3,72.6,81.8,33.4,81.3,58.8,81.9,49.6,49.5,45.8,49.9
"130881002",10.23,68.27,58.05,76,"—",72.6,77.1,50.6,90.5,51.9,27.1,72.6,77.1,41.9,90.5,59.3,44.9,49.6,49.5,96.3,49.9
"4714398",10.23,61.82,51.58,76,"—",70.8,88.8,49.9,49.6,62.7,27,70.8,88.8,10.5,49.6,89.4,12.4,49.6,49.5,96.4,49.9
"148039649",10.23,63.05,52.82,76,"—",63.5,49.2,58.6,85.3,43.7,52.3,63.5,49.2,26.3,85.3,90.9,69.2,49.6,49.5,45.8,49.9
"145189757",10.23,58.95,48.72,76,"—",60.1,81.7,70.9,11.3,50.2,52.3,60.1,81.7,68.2,11.3,73.5,NA,49.6,49.5,45.8,49.9
"133813875",10.23,56.93,46.7,76,"—",59.5,22.7,55.7,91.1,53.9,52.3,59.5,22.7,60.1,91.1,51.3,38.6,49.6,49.5,45.8,49.9
"142043583",10.23,60.27,50.04,76,"—",58.6,84.6,34.1,89.9,48.4,52.3,58.6,84.6,54.1,89.9,14.1,55.3,49.6,49.5,45.8,49.9
"152093506",10.23,58.95,48.72,76,"—",58.2,77.9,55.1,48.4,50.2,52.3,58.2,77.9,43.9,48.4,66.4,NA,49.6,49.5,45.8,49.9
"102063297",10.23,58.95,48.72,76,"—",52.4,74.3,76.5,15,50.2,52.3,52.4,74.3,63.5,15,89.6,NA,49.6,49.5,45.8,49.9
"98572060",10.23,64.26,54.03,76,"—",52,76.8,60.7,71.1,41.7,52.3,52,76.8,53.6,71.1,67.9,75.3,49.6,49.5,45.8,49.9
"152447392",10.23,58.95,48.72,76,"—",51.6,24.1,92,35,50.2,52.3,51.6,24.1,89.8,35,94.1,NA,49.6,49.5,45.8,49.9
"140456717",10.23,58.94,48.72,76,"—",47.1,71.8,81.3,13.2,50.2,52.3,47.1,71.8,89.8,13.2,72.7,NA,49.6,49.5,45.8,49.9
"38719338",10.24,53.89,43.65,76,"—",98.3,0.9,46.3,77.8,59,52.3,98.3,0.9,15.3,77.8,77.3,23.4,49.6,49.5,45.8,49.9
"124260352",10.24,71.23,60.98,76,"—",92.8,89.8,83.6,6.3,46.2,28.2,92.8,89.8,79,6.3,88.2,61.8,49.6,49.5,94.1,49.9
"129379699",10.24,66.02,55.77,76,"—",83.7,92.2,30.3,93.6,54.9,28.2,83.7,92.2,8.8,93.6,51.8,35.7,49.6,49.5,94.1,49.9
"140479726",10.24,75.9,65.67,76,"—",82.5,91.8,63.2,78.9,40.2,25.6,82.5,91.8,43.4,78.9,83,80,49.6,49.5,99.3,49.9
"150847043",10.24,58.96,48.72,76,"—",81.4,80.4,45,43,50.2,52.3,81.4,80.4,74.1,43,15.9,NA,49.6,49.5,45.8,49.9
"150034658",10.24,58.96,48.72,76,"—",75.4,82,61.4,14.6,50.2,52.3,75.4,82,89.8,14.6,32.9,NA,49.6,49.5,45.8,49.9
"123856828",10.24,55.42,45.19,76,"—",73.6,75,50.1,28.3,56.5,52.3,73.6,75,61.8,28.3,38.4,31.1,49.6,49.5,45.8,49.9
"147211421",10.24,51.62,41.38,76,"—",70.7,74.4,42.8,27.3,62.8,52.3,70.7,74.4,77.9,27.3,7.7,12,49.6,49.5,45.8,49.9
"152990870",10.24,58.96,48.72,76,"—",69.2,79.9,56.3,33.1,50.2,52.3,69.2,79.9,89.8,33.1,22.7,NA,49.6,49.5,45.8,49.9
"135248015",10.24,54.92,44.68,76,"—",67.2,67.5,31.8,76.3,57.3,52.3,67.2,67.5,13.2,76.3,50.4,28.5,49.6,49.5,45.8,49.9
"140048452",10.24,51.68,41.43,76,"—",61.4,62.9,48.4,37.3,62.7,52.3,61.4,62.9,17.8,37.3,79,12.3,49.6,49.5,45.8,49.9
"150479742",10.24,51.15,40.91,76,"—",60.8,14.9,57,66.2,63.6,52.3,60.8,14.9,58,66.2,56,9.7,49.6,49.5,45.8,49.9
"120755421",10.24,50.8,40.57,76,"—",59.4,3.3,66.8,57.6,64.2,52.3,59.4,3.3,61.8,57.6,71.9,8,49.6,49.5,45.8,49.9
"148999900",10.24,51.76,41.52,76,"—",54.7,69.2,38.5,57.9,62.6,52.3,54.7,69.2,10.8,57.9,66.1,12.7,49.6,49.5,45.8,49.9
"113690015",10.24,67.44,57.2,76,"—",52.3,67.7,71.7,73.8,36.4,52.3,52.3,67.7,55,73.8,88.3,91.1,49.6,49.5,45.8,49.9
"125507609",10.24,52.92,42.69,76,"—",47.1,25.6,48.5,95,60.6,52.3,47.1,25.6,49.4,95,47.5,18.6,49.6,49.5,45.8,49.9
"126065905",10.24,58.96,48.72,76,"—",45.3,71.2,71.6,35.2,50.2,52.3,45.3,71.2,89.8,35.2,53.3,NA,49.6,49.5,45.8,49.9
"151413746",10.24,58.96,48.72,76,"—",44.7,81.8,68.8,30.8,50.2,52.3,44.7,81.8,89.8,30.8,47.7,NA,49.6,49.5,45.8,49.9
"149109902",10.24,58.96,48.72,76,"—",44,61.4,91.5,6.5,50.2,52.3,44,61.4,89.8,6.5,93.1,NA,49.6,49.5,45.8,49.9
"116936169",10.24,62.4,52.15,76,"—",43.5,57.4,62.2,86.6,44.8,52.3,43.5,57.4,50.2,86.6,74.3,65.9,49.6,49.5,45.8,49.9
"148289333",10.24,58.96,48.72,76,"—",41.9,80.9,51.4,69.1,50.2,52.3,41.9,80.9,21.8,69.1,81.1,NA,49.6,49.5,45.8,49.9
"31959362",10.24,52.47,42.23,76,"—",29.7,35.4,63.2,70.8,61.4,52.3,29.7,35.4,32.6,70.8,93.8,16.3,49.6,49.5,45.8,49.9
"123592394",10.25,78.36,68.11,76,"—",93,95.5,57.9,87.5,35.9,26,93,95.5,51.5,87.5,64.2,92.9,49.6,49.5,98.6,49.9
"102444061",10.25,58.33,48.07,76,"—",89.9,6.2,51.8,91.9,51.7,52.3,89.9,6.2,48.1,91.9,55.4,45.5,49.6,49.5,45.8,49.9
"151591978",10.25,67.14,56.89,76.1,"—",86.5,98.6,37.7,75.2,37,52.3,86.5,98.6,53.6,75.2,21.8,89.6,49.6,49.5,45.8,49.9
"147885147",10.25,58.96,48.72,76,"—",86.5,81,57.3,12.9,50.2,52.3,86.5,81,33.1,12.9,81.4,NA,49.6,49.5,45.8,49.9
"146473835",10.25,58.97,48.72,76,"—",85.7,93.4,38.3,39.2,50.2,52.3,85.7,93.4,5.5,39.2,71.1,NA,49.6,49.5,45.8,49.9
"141455520",10.25,59.66,49.41,76,"—",77.7,84.2,60.1,16.1,49.4,52.3,77.7,84.2,78.9,16.1,41.3,52.2,49.6,49.5,45.8,49.9
"114865688",10.25,55.82,45.58,76,"—",74,79.8,24.1,77,55.8,52.3,74,79.8,21.9,77,26.4,33,49.6,49.5,45.8,49.9
"142252278",10.25,49.35,39.1,76,"—",71.2,2.7,46.6,79.6,66.6,52.3,71.2,2.7,2.3,79.6,90.9,0.6,49.6,49.5,45.8,49.9
"143744938",10.25,59.71,49.46,76,"—",66.8,7.5,81.2,61.8,49.3,52.3,66.8,7.5,70.7,61.8,91.7,52.4,49.6,49.5,45.8,49.9
"151076110",10.25,58.97,48.72,76,"—",67.9,22.5,91.9,20.8,50.2,52.3,67.9,22.5,89.8,20.8,93.9,NA,49.6,49.5,45.8,49.9
"149028373",10.25,51.31,41.06,76,"—",66.4,28.4,48.2,65.4,63.3,52.3,66.4,28.4,63.5,65.4,32.9,10.4,49.6,49.5,45.8,49.9
"152755340",10.25,49.83,39.58,76,"—",63.2,18.6,49,69.4,65.8,52.3,63.2,18.6,61.9,69.4,36,3,49.6,49.5,45.8,49.9
"150127547",10.25,58.97,48.72,76,"—",61.2,75.6,64.6,28.8,50.2,52.3,61.2,75.6,67.5,28.8,61.7,NA,49.6,49.5,45.8,49.9
"142973076",10.25,62.06,51.81,76,"—",59.4,69.9,47.7,85.5,45.4,52.3,59.4,69.9,21.3,85.5,74.2,64.2,49.6,49.5,45.8,49.9
"149983805",10.25,58.96,48.72,76,"—",56.8,61.4,83.8,8.9,50.2,52.3,56.8,61.4,89.8,8.9,77.9,NA,49.6,49.5,45.8,49.9
"131079627",10.25,50.4,40.15,76,"—",47.6,64.5,37.9,64,64.9,52.3,47.6,64.5,6.7,64,69.1,5.9,49.6,49.5,45.8,49.9
"143009002",10.25,62.91,52.66,76,"—",41.7,69.9,69.1,64.6,44,52.3,41.7,69.9,45.6,64.6,92.6,68.4,49.6,49.5,45.8,49.9
"151651371",10.25,51.46,41.22,76,"—",37.6,16.2,79.2,45,63.1,52.3,37.6,16.2,65.6,45,92.8,11.2,49.6,49.5,45.8,49.9
"22958569",10.26,49.56,39.3,76.1,"—",95.4,0.3,33.1,86,66.3,52.3,95.4,0.3,41.9,86,24.2,1.6,49.6,49.5,45.8,49.9
"136544130",10.26,58.98,48.72,76.1,"—",92.7,92.6,48.8,12.1,50.2,52.3,92.7,92.6,69.1,12.1,28.4,NA,49.6,49.5,45.8,49.9
"122637797",10.26,63.97,53.71,76.1,"—",87.3,3.3,65.2,98.8,42.2,52.3,87.3,3.3,76.4,98.8,54,73.7,49.6,49.5,45.8,49.9
"143117828",10.26,68.19,57.93,76.1,"—",84.6,88.6,70.6,26.6,35.2,52.3,84.6,88.6,66.1,26.6,75.1,94.8,49.6,49.5,45.8,49.9
"146012174",10.26,77.3,67.04,76.1,"—",82.9,93,64.5,81.7,37.9,25.6,82.9,93,47.9,81.7,81,86.8,49.6,49.5,99.3,49.9
"143082037",10.26,58.98,48.72,76.1,"—",82.6,95.2,17.1,82.9,50.2,52.3,82.6,95.2,1.5,82.9,32.8,NA,49.6,49.5,45.8,49.9
"144560588",10.26,62.69,52.43,76.1,"—",74.4,68.3,70.4,30,44.4,52.3,74.4,68.3,41.3,30,99.5,67.3,49.6,49.5,45.8,49.9
"142570579",10.26,68.9,58.64,76.1,"—",80.9,90.9,43.3,86.1,34,52.3,80.9,90.9,27.5,86.1,59.1,98.4,49.6,49.5,45.8,49.9
"147009909",10.26,68.03,57.78,76.1,"—",79.1,89.1,60.4,51.1,35.5,52.3,79.1,89.1,28.7,51.1,92,94,49.6,49.5,45.8,49.9
"135866954",10.26,69.6,59.34,76.1,"—",77.3,76.5,56.6,81.1,48.3,29.2,77.3,76.5,18.3,81.1,94.9,55.6,49.6,49.5,92,49.9
"14786296",10.26,54.82,44.56,76.1,"—",75.5,18.3,44.6,91.1,57.5,52.3,75.5,18.3,50.2,91.1,39,27.9,49.6,49.5,45.8,49.9
"153248986",10.26,60.78,50.52,76.1,"—",62.5,59.7,57.5,66.6,47.6,52.3,62.5,59.7,74.4,66.6,40.7,57.7,49.6,49.5,45.8,49.9
"149040649",10.26,58.97,48.72,76.1,"—",61.5,80.4,70.5,12,50.2,52.3,61.5,80.4,72.2,12,68.7,NA,49.6,49.5,45.8,49.9
"59393132",10.26,59.88,49.63,76.1,"—",59.4,58.2,45.4,91.1,49.1,52.3,59.4,58.2,22.4,91.1,68.3,53.3,49.6,49.5,45.8,49.9
"152730921",10.26,58.98,48.72,76.1,"—",58.3,78.2,61.8,34.7,50.2,52.3,58.3,78.2,89.8,34.7,33.8,NA,49.6,49.5,45.8,49.9
"151971844",10.26,58.98,48.72,76.1,"—",56.3,79.4,50.8,57.5,50.2,52.3,56.3,79.4,50.8,57.5,50.8,NA,49.6,49.5,45.8,49.9
"115002489",10.26,53.18,42.92,76.1,"—",46.3,75.2,30.7,82.9,60.2,52.3,46.3,75.2,37.6,82.9,23.9,19.7,49.6,49.5,45.8,49.9
"142119213",10.26,51.62,41.36,76.1,"—",43,59,39.7,76.7,62.8,52.3,43,59,23.3,76.7,56.2,11.9,49.6,49.5,45.8,49.9
"149967977",10.26,56.63,46.37,76.1,"—",28.4,45.5,63.4,82.5,54.5,52.3,28.4,45.5,69.5,82.5,57.2,37,49.6,49.5,45.8,49.9
