blk,n,rn_min,rn_max,key_min,key_max,s_orders,s_rounds,s_stake,s_netpnl
64026,10,640261,640270,171.253.243.159|116443469,171.253.248.100|147578370,330,301,193548.1745,-49941.3975
64027,10,640271,640280,171.253.248.117|122991841,171.253.249.161|149149272,330,262,14899.8390,-422.1244
64028,10,640281,640290,171.253.249.169|139455182,171.253.249.93|145125582,330,285,25348.6311,-556.9995
64029,10,640291,640300,171.253.25.174|143687905,171.253.250.31|126633299,330,229,4809.7815,512.9616
64030,10,640301,640310,171.253.250.72|84382762,171.253.26.211|146453547,330,301,108703.9246,24825.7164
64031,10,640311,640320,171.253.27.222|147516679,171.253.46.142|142018847,330,311,44765.5045,-326.0772
64032,10,640321,640330,171.253.46.199|149606272,171.254.129.101|148272391,330,289,10786.3311,1643.4383
64033,10,640331,640340,171.254.129.131|124352411,171.254.131.186|147032797,330,233,56958.7795,6314.8563
64034,10,640341,640350,171.254.131.190|141485451,171.254.138.7|123169839,330,221,27455.1007,6345.2368
64035,10,640351,640360,171.254.139.192|28715955,171.254.142.43|153145357,330,243,13744.5668,826.9741
64036,10,640361,640370,171.254.143.209|152996864,171.254.172.153|147767751,330,321,25126.2893,2467.3167
64037,10,640371,640380,171.254.172.169|146930071,171.254.175.203|111086627,330,252,29854.4264,-2393.1595
64038,10,640381,640390,171.254.176.251|65475034,171.254.180.224|68947223,330,290,26732.1184,-3534.0822
64039,10,640391,640400,171.254.181.173|147602797,171.254.184.254|135326120,330,257,65060.2819,4001.9173
64040,10,640401,640410,171.254.184.5|147697191,171.254.188.232|124097794,330,299,13897.8589,882.1522
64041,10,640411,640420,171.254.189.44|144329607,171.254.200.202|125572617,330,289,22081.0553,-247.0853
64042,10,640421,640430,171.254.200.215|148963333,171.254.201.24|142061037,330,300,28735.1411,-1654.3233
64043,10,640431,640440,171.254.201.251|142009778,171.254.64.56|145705629,330,290,13664.2425,80.7257
64044,10,640441,640450,171.254.79.184|121394178,171.255.112.80|142020180,330,251,60014.7303,7260.3234
64045,10,640451,640460,171.255.113.124|122016379,171.255.116.99|148462857,330,286,36670.9093,700.2639
64046,10,640461,640470,171.255.117.191|92237733,171.255.118.191|148462857,330,260,45492.7658,5551.8659
64047,10,640471,640480,171.255.118.3|151800703,171.255.122.206|148539310,330,247,17051.3494,-1050.7875
64048,10,640481,640490,171.255.122.233|143143824,171.255.123.37|127618361,330,278,38778.3298,3188.9389
64049,10,640491,640500,171.255.128.171|128918377,171.255.163.135|147676294,330,284,17678.6411,-1858.6932
64050,10,640501,640510,171.255.164.186|145997373,171.255.182.55|89516014,330,270,20642.5008,6365.4264
64051,10,640511,640520,171.255.183.129|148598858,171.255.184.24|134569709,330,239,30921.4895,3298.9497
64052,10,640521,640530,171.255.184.40|142232752,171.255.185.30|66881450,330,271,11767.4491,-1297.4694
64053,10,640531,640540,171.255.185.35|149840285,171.255.186.106|137778912,330,205,150447.1141,-37951.0142
64054,10,640541,640550,171.255.186.11|151122252,171.255.187.194|149064426,330,288,25159.8390,340.6947
64055,10,640551,640560,171.255.187.240|147152634,171.255.56.116|149321291,330,279,26143.4317,-3137.3111
64056,10,640561,640570,171.255.56.127|148345886,171.255.56.39|137709080,330,207,8887.5326,-306.2135
64057,10,640571,640580,171.255.56.62|147189233,171.255.57.93|111862226,330,180,24980.3006,-1117.5064
64058,10,640581,640590,171.255.60.109|124707745,171.255.60.94|65467882,330,273,23710.3261,2120.8716
64059,10,640591,640600,171.255.60.95|150272959,171.255.61.169|23878988,330,314,39576.9498,-4484.1114
64060,10,640601,640610,171.255.61.176|142062951,171.255.61.97|147300550,330,269,39677.1340,-720.3404
64061,10,640611,640620,171.255.64.118|111928268,171.255.68.181|143293096,330,221,42459.6511,5954.8208
64062,10,640621,640630,171.255.68.188|147283371,171.255.70.111|149836728,330,292,45185.8581,7717.7219
64063,10,640631,640640,171.255.70.214|144885265,171.255.72.49|149524375,330,275,47085.6383,-6653.6440
64064,10,640641,640650,171.255.72.62|125016363,171.255.75.51|125016363,330,263,81657.8856,-10539.0799
64065,10,640651,640660,171.35.104.53|148512611,171.4.232.180|148853771,330,251,31562.3545,-2763.9984
64066,10,640661,640670,171.4.232.20|152120201,171.4.31.99|122425966,330,271,6317.3812,-161.6730
64067,10,640671,640680,171.4.8.7|151782042,171.5.185.90|84779238,330,243,16628.2616,-1332.8615
64068,10,640681,640690,171.5.186.154|91475154,171.5.35.90|135787330,330,209,5934.7748,69.9273
64069,10,640691,640700,171.5.90.105|132800397,171.6.226.80|147064743,330,241,36714.9926,2156.6155
64070,10,640701,640710,171.6.226.91|148421099,171.7.112.218|147381949,330,248,6189.6581,88.1731
64071,10,640711,640720,171.7.18.191|124518908,171.96.135.100|149089763,330,259,3521.3932,-367.9584
64072,10,640721,640730,171.96.135.207|131074956,171.96.75.53|152286326,330,294,29737.5784,1421.5794
64073,10,640731,640740,171.96.81.254|149116615,171.97.180.69|55925078,330,224,4172.9104,-713.2037
64074,10,640741,640750,171.97.183.109|147143865,171.97.22.133|136358353,330,257,2567.6432,-137.1604
64075,10,640751,640760,171.97.222.27|153793193,171.97.24.205|151185183,330,281,11483.9307,715.9319
64076,10,640761,640770,171.97.244.83|131364967,171.97.26.30|93305241,330,248,2160.6900,105.9050
64077,10,640771,640780,171.97.29.84|125424817,171.97.64.69|106812800,330,216,6711.0952,-869.8899
64078,10,640781,640790,171.97.65.182|23462019,171.97.76.125|149142151,330,253,4007.7131,-1137.2609
64079,10,640791,640800,171.97.76.146|113210104,171.97.84.183|118025056,330,249,12009.6333,-189.5465
64080,10,640801,640810,171.97.84.250|146889846,171.99.157.194|125821184,330,289,7459.1480,729.5008
64081,10,640811,640820,171.99.158.165|13354626,172.224.240.115|148926438,330,267,53775.2978,-3294.8628
64082,10,640821,640830,172.224.240.120|125905596,172.225.56.78|149272091,330,295,49034.6613,-1494.4765
64083,10,640831,640840,172.225.59.242|153032252,172.226.46.198|148019793,330,258,18285.9896,824.8465
64084,10,640841,640850,172.226.46.237|150587706,172.58.212.170|145274997,330,207,96248.1361,3765.1683
64085,10,640851,640860,172.58.49.206|142756791,175.100.15.150|142268890,330,288,181359.3780,5067.0591
64086,10,640861,640870,175.100.15.179|121245221,175.100.33.69|143617260,330,313,29541.8367,712.7772
64087,10,640871,640880,175.100.33.83|144606919,175.100.48.58|151625311,330,276,29301.8735,-7644.6335
64088,10,640881,640890,175.100.52.134|146953218,175.100.59.242|148523379,330,293,242790.0572,-5703.4002
64089,10,640891,640900,175.100.6.145|121220767,175.100.79.68|149763035,330,299,47010.4553,-3902.6996
64090,10,640901,640910,175.100.79.97|137653165,175.143.58.127|39319935,330,294,81653.7577,-14743.2831
64091,10,640911,640920,175.143.58.63|48245230,175.158.241.214|151688971,330,259,46376.0847,-1355.4966
64092,10,640921,640930,175.167.129.137|151917809,175.176.24.233|107027245,330,223,8049.3907,209.8925
64093,10,640931,640940,175.176.26.140|148868360,175.176.40.147|112905691,330,261,12419.0513,-586.4075
64094,10,640941,640950,175.176.40.160|134912459,175.176.56.250|94006410,330,273,29432.6840,6481.9132
64095,10,640951,640960,175.176.58.146|151250333,175.176.9.216|141307357,330,273,19496.2847,-1164.3168
64096,10,640961,640970,175.176.9.49|151794965,179.65.209.52|151717934,330,298,33878.7360,-13138.4404
64097,10,640971,640980,180.101.116.196|151080662,180.180.191.177|103707275,330,296,52706.4744,13136.7892
64098,10,640981,640990,180.180.61.191|137459054,180.188.174.22|130405417,330,277,106225.7391,2338.0395
64099,10,640991,641000,180.188.175.111|149513752,180.190.39.47|117974275,330,271,58374.8456,1346.0249
64100,10,641001,641010,180.190.45.240|109425073,180.195.86.41|143679759,330,283,5389.1642,532.6378
64101,10,641011,641020,180.214.129.167|149594123,180.246.177.101|150982493,330,311,6222.4455,326.8270
64102,10,641021,641030,180.247.238.154|131034244,180.73.76.6|128249139,330,319,22679.4290,-957.4501
64103,10,641031,641040,180.74.219.145|145985252,180.87.50.188|88023883,330,290,12789.2527,-1821.7385
64104,10,641041,641050,180.92.24.7|130636933,182.1.133.191|48561543,330,270,126255.3793,24944.1575
64105,10,641051,641060,182.1.134.148|98070192,182.107.106.212|147955662,330,313,86308.4835,20331.9893
64106,10,641061,641070,182.112.0.28|150854474,182.161.140.141|149008604,330,230,51204.1720,4539.1870
64107,10,641071,641080,182.2.101.239|145854697,182.2.181.117|132600301,330,307,18418.1367,-2096.8898
64108,10,641081,641090,182.2.182.43|138042153,182.2.45.112|124393335,330,296,198096.3041,44352.4939
64109,10,641091,641100,182.2.45.184|128774899,182.2.85.55|151197896,330,232,13758.3866,464.5887
64110,10,641101,641110,182.200.208.7|43893875,182.232.100.229|148509552,330,262,41595.7268,3435.1813
64111,10,641111,641120,182.232.100.231|150725871,182.232.103.67|152675679,330,193,2580.9996,132.5697
64112,10,641121,641130,182.232.103.70|150936776,182.232.105.2|106755924,330,266,9202.1875,-297.6556
64113,10,641131,641140,182.232.105.37|139297959,182.232.108.59|139885325,330,233,9108.0140,-1960.1701
64114,10,641141,641150,182.232.108.64|127176021,182.232.110.1|114601491,330,253,26844.0378,-1387.7033
64115,10,641151,641160,182.232.110.17|24614592,182.232.112.255|5484612,330,281,20804.4347,1742.0830
64116,10,641161,641170,182.232.112.82|35026052,182.232.114.18|150846079,330,244,9097.3749,-140.9326
64117,10,641171,641180,182.232.114.45|91844845,182.232.117.131|120667243,330,293,4851.8947,-700.3272
64118,10,641181,641190,182.232.117.188|147071284,182.232.119.154|151902431,330,261,11013.3670,-818.4380
64119,10,641191,641200,182.232.119.222|153048026,182.232.120.138|150264658,330,246,12821.4315,-492.0133
64120,10,641201,641210,182.232.120.15|145623860,182.232.122.114|131176637,330,224,9314.0018,-2105.0461
64121,10,641211,641220,182.232.122.155|146969111,182.232.128.241|31607882,330,245,6095.1166,-428.0221
64122,10,641221,641230,182.232.129.14|150203840,182.232.134.204|149220946,330,261,6332.2346,44.1672
64123,10,641231,641240,182.232.134.28|147547661,182.232.14.238|134744955,330,236,10167.5320,-686.0921
64124,10,641241,641250,182.232.14.27|140283692,182.232.144.38|130940995,330,233,5615.7744,-255.0505
64125,10,641251,641260,182.232.145.54|151051253,182.232.149.47|136934790,330,265,8125.8777,-305.2166
64126,10,641261,641270,182.232.15.86|141750718,182.232.155.126|149274763,330,279,10705.2082,1069.5768
64127,10,641271,641280,182.232.155.155|148036353,182.232.16.228|142793685,330,262,5008.5096,-385.2149
64128,10,641281,641290,182.232.162.130|118802866,182.232.168.178|151210911,330,244,10266.1345,-411.9548
64129,10,641291,641300,182.232.169.14|122670406,182.232.176.10|117376481,330,177,3446.2943,231.7481
64130,10,641301,641310,182.232.176.98|125594001,182.232.178.21|148443779,330,230,7713.7091,-566.9928
64131,10,641311,641320,182.232.179.114|125487212,182.232.182.230|86804795,330,292,8954.1012,-216.0980
64132,10,641321,641330,182.232.182.69|143524470,182.232.185.36|137416162,330,257,8362.8172,1939.2872
64133,10,641331,641340,182.232.186.121|137174646,182.232.189.104|153512069,330,278,26340.5321,-2646.3393
64134,10,641341,641350,182.232.189.145|116002843,182.232.192.239|112791614,330,206,4536.1415,-770.3149
64135,10,641351,641360,182.232.193.254|125487212,182.232.195.207|145093540,330,211,2706.1129,-667.3548
64136,10,641361,641370,182.232.195.8|152691464,182.232.199.214|147497314,330,244,25160.2747,948.9817
64137,10,641371,641380,182.232.2.144|119414968,182.232.201.6|149713070,330,259,6800.9392,50.2597
64138,10,641381,641390,182.232.202.134|153704841,182.232.203.245|138118750,330,267,9739.1776,-559.8653
64139,10,641391,641400,182.232.203.27|92526229,182.232.208.66|140591126,330,295,3784.6812,-425.7007
64140,10,641401,641410,182.232.209.175|76149077,182.232.211.110|76149077,330,270,6212.7374,-540.4800
64141,10,641411,641420,182.232.211.137|150883732,182.232.217.206|151366974,330,318,58336.5411,-10294.5810
64142,10,641421,641430,182.232.217.32|137561655,182.232.219.155|146414386,330,276,8991.5870,-189.0550
64143,10,641431,641440,182.232.219.169|100620900,182.232.224.153|4106324,330,255,40375.9463,6722.3370
64144,10,641441,641450,182.232.224.155|132166864,182.232.226.124|144085826,330,248,6168.7092,-467.5845
64145,10,641451,641460,182.232.226.133|146338726,182.232.227.90|149853560,330,247,15848.7267,3096.6140
64146,10,641461,641470,182.232.23.116|147683860,182.232.234.176|65173308,330,285,40027.4490,-9180.4008
64147,10,641471,641480,182.232.234.192|148224687,182.232.236.66|149383585,330,253,4662.2274,-190.5809
64148,10,641481,641490,182.232.236.68|142391599,182.232.238.74|131784967,330,252,21192.3140,-1635.8712
64149,10,641491,641500,182.232.239.154|142320538,182.232.240.179|137336239,330,304,7234.5614,536.0033
64150,10,641501,641510,182.232.240.220|139549600,182.232.242.32|131784967,330,263,4813.2414,262.1270
64151,10,641511,641520,182.232.242.85|150952066,182.232.243.6|93616163,330,234,6801.5823,527.1522
64152,10,641521,641530,182.232.243.95|45450464,182.232.3.5|143361958,330,245,10742.9497,-869.8352
64153,10,641531,641540,182.232.3.68|74610371,182.232.34.33|150858878,330,230,19757.9820,170.8956
64154,10,641541,641550,182.232.35.49|122260677,182.232.40.227|28300147,330,264,19470.5634,-2611.2099
64155,10,641551,641560,182.232.40.9|152236265,182.232.45.253|140129148,330,256,6756.1340,493.0210
64156,10,641561,641570,182.232.45.35|121830042,182.232.50.225|128802785,330,232,24009.4681,-273.3649
64157,10,641571,641580,182.232.50.227|107678509,182.232.56.226|148006883,330,260,16672.6339,-723.6413
64158,10,641581,641590,182.232.57.214|147714969,182.232.61.122|51305656,330,186,2961.4903,890.0913
64159,10,641591,641600,182.232.61.149|23042232,182.232.64.136|142366496,330,219,3021.4510,131.4521
64160,10,641601,641610,182.232.64.145|74959325,182.232.65.172|141841343,330,254,11693.8605,2859.4764
64161,10,641611,641620,182.232.65.18|148792856,182.232.65.42|105017438,330,252,16135.0718,2219.4671
64162,10,641621,641630,182.232.66.124|84032115,182.232.66.73|135317825,330,189,11677.8841,-930.4549
64163,10,641631,641640,182.232.66.97|124831627,182.232.67.79|112392406,330,261,12291.7264,-2306.6371
64164,10,641641,641650,182.232.68.113|152483865,182.232.68.56|127199305,330,304,9493.5881,-1683.1061
64165,10,641651,641660,182.232.68.58|151069210,182.232.70.143|150757399,330,292,22165.2487,-6044.2845
64166,10,641661,641670,182.232.70.168|148354962,182.232.71.14|148061763,330,241,6282.2063,-255.0020
64167,10,641671,641680,182.232.71.14|94075014,182.232.71.93|145668035,330,252,12977.0945,-128.8045
64168,10,641681,641690,182.232.72.136|151147524,182.232.72.7|91801838,330,269,10081.9154,63.5243
64169,10,641691,641700,182.232.72.84|137144854,182.232.74.107|138373438,330,222,11870.4082,-889.0822
64170,10,641701,641710,182.232.74.139|143905716,182.232.74.86|115609871,330,268,6323.8455,1224.7415
64171,10,641711,641720,182.232.74.98|131342268,182.232.75.4|150442830,330,250,6780.1866,-903.8481
64172,10,641721,641730,182.232.75.5|32980280,182.232.76.84|146773327,330,264,13937.5280,556.8884
64173,10,641731,641740,182.232.78.102|83547118,182.232.80.113|147430290,330,281,25818.1160,-1788.2852
64174,10,641741,641750,182.232.80.32|149218860,182.232.83.37|142696398,330,257,9160.3154,-789.3009
64175,10,641751,641760,182.232.83.48|149687953,182.232.84.59|147904005,330,254,8561.2913,-683.7208
64176,10,641761,641770,182.232.84.66|146283157,182.232.86.25|122657579,330,241,6188.9218,669.7017
64177,10,641771,641780,182.232.87.90|122650490,182.232.89.158|143802145,330,259,16942.8253,-3197.5369
64178,10,641781,641790,182.232.89.163|91801838,182.232.90.14|142988651,330,251,10942.6928,611.1619
64179,10,641791,641800,182.232.90.176|116387174,182.232.91.160|149670283,330,217,60262.1246,699.2709
64180,10,641801,641810,182.232.91.165|143363017,182.232.92.40|152607569,330,291,109340.1105,-25535.6093
64181,10,641811,641820,182.232.92.57|110916977,182.232.93.53|92037059,330,242,9000.0747,1359.0484
64182,10,641821,641830,182.232.93.94|147608266,182.232.94.57|146163991,330,282,10722.9122,806.9336
64183,10,641831,641840,182.232.95.110|117911745,182.232.96.34|137459054,330,256,77889.1148,-10328.6144
64184,10,641841,641850,182.232.96.79|145599494,182.232.98.210|124153319,330,194,7165.9991,-1384.8559
64185,10,641851,641860,182.232.98.227|75768784,182.232.99.167|140347861,330,255,6087.2345,77.6907
64186,10,641861,641870,182.232.99.199|144430260,182.239.115.232|86378430,330,220,53533.4822,10655.2017
64187,10,641871,641880,182.239.115.28|96291857,182.239.120.16|49285724,330,283,383541.0625,-11600.2204
64188,10,641881,641890,182.239.120.224|144990280,182.239.121.67|148183013,330,284,91726.2977,-11191.4230
64189,10,641891,641900,182.239.122.149|145053716,182.239.85.188|132052634,330,265,54301.1407,-7898.6017
64190,10,641901,641910,182.239.85.198|115495084,182.239.87.112|107656382,330,285,155434.7888,-22329.0646
64191,10,641911,641920,182.239.87.115|148183013,182.239.88.119|41623039,330,313,89797.6446,2221.6440
64192,10,641921,641930,182.239.88.182|121749347,182.239.90.132|151355631,330,277,130346.3560,7322.5349
64193,10,641931,641940,182.239.90.143|13165462,182.241.59.204|149509920,330,270,168793.8698,-14335.4315
64194,10,641941,641950,182.241.59.94|148966026,182.3.138.173|128218383,330,300,29151.6399,5218.7581
64195,10,641951,641960,182.3.139.142|150237687,182.3.43.128|147736504,330,304,45027.4768,-5506.6600
64196,10,641961,641970,182.3.43.236|150759150,182.3.73.138|137480366,330,266,15742.2895,-3537.3296
64197,10,641971,641980,182.3.8.124|131034244,182.4.69.153|118914161,330,244,9392.4780,-1895.1097
64198,10,641981,641990,182.4.71.206|149393893,182.52.46.89|116111746,330,255,9005.3032,707.7303
64199,10,641991,642000,182.52.56.238|144371611,182.53.139.243|27701696,330,253,4641.1204,-775.0877
64200,10,642001,642010,182.53.175.195|123136732,182.53.255.195|131061013,330,271,3616.8423,-54.0674
64201,10,642011,642020,182.53.28.240|153354968,182.6.74.134|147709533,330,299,55217.0046,-6146.4997
64202,10,642021,642030,182.6.81.62|16237991,182.62.158.89|106125744,330,270,52027.2913,6710.2890
64203,10,642031,642040,182.62.162.184|150513379,182.62.180.104|123161827,330,302,34862.0164,2514.7235
64204,10,642041,642050,182.62.182.173|150948191,182.62.202.246|46730929,330,277,173955.9765,33671.8791
64205,10,642051,642060,182.62.202.3|147771170,182.62.232.62|77203099,330,304,82801.4251,-11302.0194
64206,10,642061,642070,182.62.233.50|132191257,182.62.245.228|16692086,330,289,85716.0130,-2624.3958
64207,10,642071,642080,182.62.25.174|125083930,182.62.43.19|148192037,330,277,31533.7009,3039.7293
64208,10,642081,642090,182.62.43.254|93873456,182.62.72.173|35054497,330,245,35810.9261,1101.8954
64209,10,642091,642100,182.62.73.243|147309576,182.63.110.109|48245230,330,301,53524.4620,-7768.4377
64210,10,642101,642110,182.63.119.4|117568656,182.63.57.19|14561121,330,312,30999.5372,-1564.5037
64211,10,642111,642120,182.63.98.14|149640596,182.8.98.71|76071322,330,328,10716.3084,156.6208
64212,10,642121,642130,182.8.98.78|135817345,183.146.84.66|147391359,330,262,28753.0309,643.9434
64213,10,642131,642140,183.147.132.186|148622466,183.171.66.78|146939138,330,298,28733.1288,-5631.6182
64214,10,642141,642150,183.171.68.14|142147063,183.182.111.3|146287521,330,229,75348.5881,-5025.9755
64215,10,642151,642160,183.182.112.121|130408970,183.182.115.48|150087326,330,298,20834.9489,1773.5329
64216,10,642161,642170,183.182.115.56|150930433,183.182.123.34|149680398,330,292,13964.1231,2078.9477
64217,10,642171,642180,183.195.46.131|153413638,183.254.36.121|152073873,330,282,246862.0000,-10814.8000
64218,10,642181,642190,183.254.36.90|152073873,183.42.225.88|141760774,330,286,106716.6405,-23719.6894
64219,10,642191,642200,183.42.226.239|151205577,183.80.142.43|151959110,330,293,42687.5160,-3238.7178
64220,10,642201,642210,183.80.148.30|90929635,183.80.214.252|146903645,330,290,38415.2854,-2005.0645
64221,10,642211,642220,183.80.215.146|149257437,183.80.51.51|150099209,330,276,8362.5872,353.6697
64222,10,642221,642230,183.80.57.62|63473857,183.80.85.236|150810927,330,254,8928.9061,-658.7155
64223,10,642231,642240,183.80.98.213|134147174,183.81.49.6|79088375,330,272,26305.6193,1411.0961
64224,10,642241,642250,183.81.55.77|152320068,184.22.105.220|142860125,330,260,7508.2270,-287.4922
64225,10,642251,642260,184.22.105.26|98297870,184.22.109.244|87082229,330,265,1320527.4437,-648767.0338
64226,10,642261,642270,184.22.11.232|138640771,184.22.113.76|132409080,330,276,36413.3908,-1219.4653
64227,10,642271,642280,184.22.113.84|106709696,184.22.121.65|147723022,330,245,10523.7587,603.4840
64228,10,642281,642290,184.22.13.106|46203447,184.22.14.52|145030933,330,251,8922.5715,-276.6383
64229,10,642291,642300,184.22.140.230|149548622,184.22.157.231|128521579,330,265,9703.5866,-1144.9566
64230,10,642301,642310,184.22.164.54|115595375,184.22.176.64|152236901,330,254,5863.9266,16.2193
64231,10,642311,642320,184.22.177.204|152333122,184.22.188.151|147117253,330,252,19466.0260,-5464.1346
64232,10,642321,642330,184.22.188.157|142748102,184.22.20.184|146445519,330,231,2410.6970,-370.0364
64233,10,642331,642340,184.22.20.246|150433574,184.22.220.129|144719870,330,220,10951.3428,-3352.4287
64234,10,642341,642350,184.22.220.143|143810375,184.22.224.181|153065626,330,263,9309.3473,-785.9338
64235,10,642351,642360,184.22.226.21|145208562,184.22.230.110|149155480,330,286,17506.4181,-659.1122
64236,10,642361,642370,184.22.230.48|14753884,184.22.242.235|31159439,330,209,5081.2957,-618.5646
64237,10,642371,642380,184.22.243.235|146492709,184.22.253.165|145677363,330,267,12900.0533,-192.5092
64238,10,642381,642390,184.22.26.11|132238175,184.22.37.138|141097788,330,253,12588.0200,-167.5733
64239,10,642391,642400,184.22.37.42|134072675,184.22.42.186|137980017,330,241,11644.9048,-943.5178
64240,10,642401,642410,184.22.42.194|149824900,184.22.54.32|141097788,330,251,42885.3582,-9114.3035
64241,10,642411,642420,184.22.55.91|148962457,184.22.63.11|151933240,330,248,5673.3324,-802.5105
64242,10,642421,642430,184.22.63.49|147475866,184.22.77.157|149920067,330,244,6913.1902,250.9644
64243,10,642431,642440,184.22.82.17|144030876,184.82.11.170|148460445,330,227,6308.1647,-788.4156
64244,10,642441,642450,184.82.120.41|153055908,193.148.16.6|151990846,330,248,21720.5910,-732.1780
64245,10,642451,642460,193.176.211.28|139700040,199.21.175.149|129290993,330,293,79586.5425,8639.5629
64246,10,642461,642470,199.21.175.6|150564343,202.144.185.123|148899117,330,275,20468.0967,2002.2925
64247,10,642471,642480,202.144.185.188|151773196,202.165.82.81|48333320,330,306,6263.6801,-442.9377
64248,10,642481,642490,202.165.83.244|149944087,202.176.115.37|149800020,330,306,24545.2117,-1643.3268
64249,10,642491,642500,202.176.117.15|147765412,202.191.104.239|153367718,330,299,20809.7643,-1398.3254
64250,10,642501,642510,202.191.104.68|119886081,202.62.102.35|147880950,330,301,27159.0287,-936.4312
64251,10,642511,642520,202.62.102.8|153440336,203.113.107.163|96179127,330,328,19011.4937,-1604.8124
64252,10,642521,642530,203.114.71.32|120963237,203.144.74.108|126914233,330,304,76226.7379,-145.3231
64253,10,642531,642540,203.144.74.128|151370506,203.144.88.98|125021286,330,286,35841.3430,-7610.5095
64254,10,642541,642550,203.144.92.103|123541533,203.144.93.112|125021286,330,318,33911.0429,-3190.2827
64255,10,642551,642560,203.144.93.59|145792486,203.147.140.42|98037755,330,309,73103.2985,-713.3293
64256,10,642561,642570,203.160.68.127|142889308,203.160.80.35|11264857,330,290,142786.2466,9513.6950
64257,10,642571,642580,203.160.80.93|134912418,203.189.137.34|106522053,330,258,63201.7505,-14956.5252
64258,10,642581,642590,203.210.178.84|108015958,206.168.190.255|32013825,330,281,29927.8351,-2758.8128
64259,10,642591,642600,209.35.160.142|86167504,209.35.170.104|146094063,330,261,51532.9309,-2606.5045
64260,10,642601,642610,209.35.171.33|116824512,21.104.56.53|113395069,330,270,17038.1155,1703.2328
64261,10,642611,642620,21.105.133.220|142392558,21.128.155.76|148241373,330,281,40148.2244,2699.8428
64262,10,642621,642630,21.131.94.127|28033740,21.150.251.155|147447790,330,325,27478.7553,-2144.2005
64263,10,642631,642640,21.153.107.145|145489880,21.167.194.127|148545118,330,277,18904.1937,-1299.9327
64264,10,642641,642650,21.17.60.212|23081121,21.176.204.251|142046014,330,303,28890.4793,-262.8114
64265,10,642651,642660,21.176.252.226|148398515,21.19.97.228|148451304,330,259,11547.5622,741.0477
64266,10,642661,642670,21.191.15.50|147823944,21.201.35.53|148484899,330,287,16520.2168,-2314.4537
64267,10,642671,642680,21.203.158.37|130163191,21.213.115.41|140445226,330,291,36238.0193,-3076.6669
64268,10,642681,642690,21.213.194.120|147444505,21.223.120.17|142106830,330,251,45746.2007,-332.7258
64269,10,642691,642700,21.224.102.100|151728254,21.227.45.232|86941147,330,310,9526.3804,894.8601
64270,10,642701,642710,21.227.55.74|149222788,21.236.157.98|123177278,330,231,22916.5783,-1824.6677
64271,10,642711,642720,21.237.146.83|136909005,21.242.195.105|72243391,330,275,9030.8867,-821.6756
64272,10,642721,642730,21.242.64.246|143866092,21.251.136.30|151229088,330,312,21606.8446,800.5239
64273,10,642731,642740,21.251.77.100|71192328,21.37.194.7|53264170,330,243,16405.3356,525.4636
64274,10,642741,642750,21.4.45.203|148689376,21.57.225.142|142015045,330,312,14483.7796,742.5574
64275,10,642751,642760,21.60.41.80|142559978,210.10.0.1|145912207,330,280,20734.5831,-3724.9744
64276,10,642761,642770,210.10.0.196|59346967,210.10.2.94|62546064,330,253,24794.9331,-642.4388
64277,10,642771,642780,210.10.3.130|135707389,210.10.6.224|128352448,330,274,18442.8462,-78.2177
64278,10,642781,642790,210.10.7.130|143131020,210.23.177.69|129211935,330,299,28893.2190,-7473.9292
64279,10,642791,642800,210.246.95.141|132358009,211.234.201.49|150602257,330,317,302793.3379,36586.9131
64280,10,642801,642810,211.234.207.128|147288700,211.90.235.60|130446087,330,296,64894.4491,1182.0174
64281,10,642811,642820,211.90.236.128|144216885,216.247.80.130|150091190,330,263,171645.4212,-6935.2273
64282,10,642821,642830,216.247.80.14|112138196,216.247.93.103|149029264,330,321,46623.5115,-3028.8861
64283,10,642831,642840,217.145.74.212|132642143,218.255.175.203|113237391,330,294,87467.1187,-2539.9266
64284,10,642841,642850,218.255.64.221|113237391,219.73.87.102|136821838,330,305,24636.0000,-1814.4000
64285,10,642851,642860,219.78.4.52|19629071,220.174.253.249|126802529,330,281,230905.6532,-3782.7236
64286,10,642861,642870,220.189.103.157|148302532,220.200.126.147|153259881,330,290,19721.0000,-1895.6500
64287,10,642871,642880,220.200.126.235|151595868,221.12.117.13|152828337,330,307,103477.7386,1029.6265
64288,10,642881,642890,221.132.3.118|149280097,221.231.34.245|149309560,330,289,33378.8583,-242.4432
64289,10,642891,642900,221.237.179.5|151116960,222.252.251.142|150981973,330,284,60403.3872,5277.6017
64290,10,642901,642910,222.252.5.67|150289109,222.254.183.189|149215337,330,245,35936.3667,7591.3579
64291,10,642911,642920,222.254.19.6|148367059,223.104.115.71|152830469,330,256,39930.2118,170.0202
64292,10,642921,642930,223.104.119.74|124317715,223.104.13.76|132273192,330,238,23927.0000,62.5000
64293,10,642931,642940,223.104.145.48|115370268,223.104.197.155|147537880,330,273,29622.0000,2988.3000
64294,10,642941,642950,223.104.202.248|132842209,223.104.44.117|132010354,330,313,149933.0000,6132.6500
64295,10,642951,642960,223.104.54.117|152570866,223.104.72.117|151466386,330,296,54756.6265,6229.9388
64296,10,642961,642970,223.104.72.184|153036924,223.104.76.215|132192650,330,293,35811.0000,1630.8500
64297,10,642971,642980,223.104.76.224|143146603,223.104.79.112|149196397,330,290,57224.6620,-7131.4427
