"FullName","Length","CreationTime","LastWriteTime","Attributes"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_Claude_1.22209.3_6e95c4ae69da5e06e2f8c6374287715c20a8bb_4914857b_5cd2778b-e17b-47db-976b-42a1aaf9c110\Report.wer","14482","2026-07-24 下午 01:28:08","2026-07-24 下午 01:28:08","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_Claude_1.24012.9_28af7ae9e2b8c3a914903ccb692b56817a31d082_3c62862e_21abf179-1679-4ac6-ba33-2852911e30ca\Report.wer","14484","2026-08-06 下午 02:43:16","2026-08-06 下午 02:43:16","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_Claude_1.26832.0_1982299ecfd562f859716241ade99734c7378_efa4cdb5_0cf2140a-b094-446e-99a3-2df96bc87062\Report.wer","32090","2026-08-10 下午 04:57:44","2026-08-10 下午 04:57:44","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_comet.exe_6a766771a782691c4acaf40eac0fb7d9382b2e2_e0bca807_50d971d9-59ab-4c34-956b-6143dc02afd7\Report.wer","28280","2026-08-01 下午 06:22:09","2026-08-01 下午 06:22:09","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_comet.exe_6a766771a782691c4acaf40eac0fb7d9382b2e2_e0bca807_ef445228-fb6a-45e0-9f2b-d112498164a6\Report.wer","27726","2026-08-01 下午 03:25:38","2026-08-01 下午 03:25:38","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_explorer.exe_19a877fdd93ec9d6978ae095c8984803c12a35c_35bf31f6_e2f4f72c-0079-4fdc-9a7f-9fa2dcdd230e\Report.wer","55466","2026-08-04 下午 08:46:23","2026-08-04 下午 08:46:23","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_explorer.exe_48df3c41f5859ce6911423b2c882a2ea14ee24b5_35bf31f6_3c79ee3d-6777-4bc3-9351-44a3ad217284\Report.wer","54108","2026-08-11 上午 02:50:38","2026-08-11 上午 02:50:38","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_explorer.exe_57187153989d418a3eb36870b543fa290dbd19_35bf31f6_bce0dfe3-7388-4fab-be3f-b0c01885f768\Report.wer","55018","2026-08-14 下午 11:49:02","2026-08-14 下午 11:49:02","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_explorer.exe_90572ebcb8b62fd73275d7767fdde94263f685_35bf31f6_669047be-bc93-4cb9-8855-643ce769c2e4\Report.wer","50924","2026-07-15 下午 07:23:46","2026-07-15 下午 07:23:46","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_explorer.exe_d7d718b1d44f7aa94bde4428dc9c9d29df8ad5f_35bf31f6_2334e549-c0a2-49d9-8ddc-7493c0879e19\Report.wer","52328","2026-08-03 下午 10:04:41","2026-08-03 下午 10:04:41","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_explorer.exe_f61bff639ce6bd81a10fcb539e2bb80736888bc_35bf31f6_9c47d306-7037-4e97-be12-de354d05c3fe\Report.wer","53854","2026-07-15 下午 05:16:12","2026-07-15 下午 05:16:12","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_explorer.exe_fbfdcedc969d4ef326e47b8c915d15ef3b5a4d10_35bf31f6_b0ec349b-b69f-406a-b226-fb1a69a3547a\Report.wer","56072","2026-08-03 下午 10:01:38","2026-08-03 下午 10:01:38","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_explorer.exe_fbfdcedc969d4ef326e47b8c915d15ef3b5a4d10_35bf31f6_f76e8b46-ef62-44c4-a461-38c8b2f4c2bf\Report.wer","52292","2026-08-03 下午 10:15:23","2026-08-03 下午 10:15:23","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_Grammarly.Deskto_ea6c3142fcc714d4731e679d8e81aa20f8a7cd6d_85817d29_ddbdd81e-0938-4cc7-8f5e-13fc237e09d0\Report.wer","32950","2026-07-22 下午 10:17:50","2026-07-22 下午 10:17:50","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_kdesk64.exe_19b1656835ce8d4a5ee933b8cbfcae2ce30f2_5a689d0d_50ca642f-dfdc-4145-8f43-e71b858cf54d\Report.wer","33258","2026-08-11 上午 02:51:18","2026-08-11 上午 02:51:18","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_Microsoft.LockAp_7df0131a6d57d88dd10fe30e4af38db364e42e_ac03d2e4_417bbcfc-0d83-48fb-87a4-726addce5b72\Report.wer","9532","2026-08-01 下午 03:45:57","2026-08-01 下午 03:45:57","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_PickerHost.exe_395863a0f7f08f65dc72e7e65afbf9cabf83e8c_c55883a5_15002ac1-8216-453f-bd38-15460d896edc\Report.wer","26580","2026-08-15 上午 04:21:47","2026-08-15 上午 04:21:47","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_Positron.exe_b9e8fc5e1fe1af2d6be4f3b18fc45bb14d39bc80_5f036f38_9fe2616d-6351-4413-9ee8-11166ca2bf8c\Report.wer","24086","2026-07-13 下午 09:26:30","2026-07-13 下午 09:26:30","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_rstudio.exe_1c543ab8e831197537cf1a92b8b04f57bf8de_bc0feaec_1e5da70e-1491-4bc8-873c-eea51dc908f2\Report.wer","26590","2026-08-15 上午 04:22:59","2026-08-15 上午 04:22:59","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_Snipaste.exe_448fcbf9b8bdf17d596d5c9ebf84f1576d4d45_093aeace_45b7c567-35b6-43c1-9c75-f1af5e14b0db\Report.wer","29178","2026-07-15 下午 06:18:31","2026-07-15 下午 06:18:31","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_Snipaste.exe_93da9e7fccd37f9828970bdaafc8a19b5bab4c_093aeace_09eb9009-57f1-43a3-9911-039486880792\Report.wer","30620","2026-08-10 下午 05:59:09","2026-08-10 下午 05:59:09","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_Snipaste.exe_93da9e7fccd37f9828970bdaafc8a19b5bab4c_093aeace_8159ee11-f82c-4522-82dd-68f82c66ceaf\Report.wer","30942","2026-08-07 下午 01:57:29","2026-08-07 下午 01:57:29","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_视频播放器.exe_3757aa56677aa53f0c85c431e7e8c56bd34c54_cb5e62b8_50a32f1d-b0b9-4301-b63e-9e4993940e11\Report.wer","17308","2026-06-28 下午 06:49:37","2026-06-28 下午 06:49:37","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_10.0.19041.6449__b0fe30349d2223f35b66f2bf5b2cda22ce662f4e_00000000_efab05ce-6ac1-4783-9f8a-ff7a7befb80a\Report.wer","6284","2026-06-28 下午 07:02:15","2026-06-28 下午 07:02:15","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_10.0.19041.6465__7acffdc320977dbe7e249f1ef635baf2a741556_00000000_92621f82-8f29-4c70-9eff-5c829abbeab7\Report.wer","7464","2026-07-17 下午 11:48:50","2026-07-17 下午 11:48:50","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_DWM_c4f61c91294e8b39e0dd5fe81e7723dde255a86f_00000000_2632b53b-e68a-4d10-91fa-32c656f4dd53\Report.wer","8578","2026-07-25 下午 05:23:34","2026-07-25 下午 05:23:34","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_JZObsRec.exe_2d82215d6f347ad06f1c8e2928a47f78044ca0_269fa65e_3910a4fb-637f-4053-b67c-9f9ae7a1ce5f\Report.wer","7874","2026-08-03 下午 09:31:18","2026-08-03 下午 09:31:18","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_powershell.exe_cdd54913dc8767ca3b3b3b44b82c3147594a717_00000000_140a049a-ab27-44c6-b91b-d2d21418cd56\Report.wer","7682","2026-07-28 下午 08:17:45","2026-07-28 下午 08:17:45","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_powershell.exe_e474164952ba9965656f99e98d4bedaa33f9a9d_00000000_8c8bac4c-d880-4bc1-a99e-63b4d2ce61e4\Report.wer","7746","2026-08-07 下午 11:10:26","2026-08-07 下午 11:10:26","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_powershell.exe_ecc303d85c52acc770571a8a5ff3a7456d7860_00000000_59082c02-8ff0-488d-9212-dab8588a0463\Report.wer","7548","2026-08-14 下午 06:49:18","2026-08-14 下午 06:49:18","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_powershell.exe_ecc303d85c52acc770571a8a5ff3a7456d7860_00000000_beb66ab3-d592-4cb5-8a3b-01045ac35265\Report.wer","7548","2026-07-25 下午 01:49:36","2026-07-25 下午 01:49:36","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_powershell.exe_ecc303d85c52acc770571a8a5ff3a7456d7860_00000000_eb3801e8-6596-4965-86a3-d512ff68a424\Report.wer","7548","2026-07-25 下午 01:47:16","2026-07-25 下午 01:47:16","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_powershell.exe_ecc303d85c52acc770571a8a5ff3a7456d7860_00000000_ed088b24-289e-42ab-91a0-728959930e4f\Report.wer","7548","2026-07-31 下午 02:14:04","2026-07-31 下午 02:14:04","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_8fea461a581bd982b975f4989f79751d52483284_54a13885_752d6b3a-92ad-43d6-98e2-931d42bbcb79\Report.wer","8998","2026-07-21 下午 05:31:04","2026-07-21 下午 05:31:04","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_01da84fd-d43b-4cca-a9de-b64f4fc0d1e7\Report.wer","9000","2026-07-23 上午 12:36:01","2026-07-23 上午 12:36:01","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_047c83eb-0e07-42ad-babb-7ce45970942e\Report.wer","9000","2026-07-27 下午 01:04:14","2026-07-27 下午 01:04:14","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_1558464b-98ab-43b1-82d9-9d7dadf0da59\Report.wer","8996","2026-08-11 下午 12:53:37","2026-08-11 下午 12:53:37","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_2039f2bb-1473-4c43-b0c3-802eb08d35b1\Report.wer","8998","2026-08-12 上午 02:40:13","2026-08-12 上午 02:40:13","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_32e2fc09-a0ad-4547-859f-9f68000682ae\Report.wer","9000","2026-08-01 下午 05:21:07","2026-08-01 下午 05:21:07","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_44244e55-76c9-4b08-80ec-a67a698331d7\Report.wer","8996","2026-08-14 下午 06:09:51","2026-08-14 下午 06:09:51","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_54de61a6-6840-4114-8f04-5920120c9708\Report.wer","9000","2026-08-07 下午 11:09:42","2026-08-07 下午 11:09:42","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_5a21cd4c-42fb-4d46-bbf2-ce276b78eb92\Report.wer","8998","2026-07-27 下午 01:45:48","2026-07-27 下午 01:45:48","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_5c15ce2e-b159-41f9-be8d-6ad21b7d6b6c\Report.wer","8996","2026-07-22 下午 04:42:06","2026-07-22 下午 04:42:06","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_7b21d1f9-d309-4f62-8b60-e22c5e85558f\Report.wer","8998","2026-08-03 下午 02:48:01","2026-08-03 下午 02:48:01","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_7bb8b235-fa13-42a9-99e8-6acc71269a83\Report.wer","8996","2026-07-25 下午 12:01:35","2026-07-25 下午 12:01:35","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_7dbca5de-b6f7-419b-b06a-7f2afca88345\Report.wer","8998","2026-07-24 下午 10:40:49","2026-07-24 下午 10:40:49","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_7fc102cf-5b9d-4225-93da-22b95a65fe2e\Report.wer","9000","2026-08-01 下午 08:50:04","2026-08-01 下午 08:50:04","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_83373c33-49b1-46d8-88cd-97bddd0d392f\Report.wer","9000","2026-08-01 下午 05:13:58","2026-08-01 下午 05:13:58","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_979338b3-d5d8-4d3e-b550-925d79d7ec09\Report.wer","8996","2026-08-11 下午 12:53:33","2026-08-11 下午 12:53:33","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_9b05b648-fc49-4700-b999-23e8a6d19f30\Report.wer","8998","2026-08-01 下午 10:07:59","2026-08-01 下午 10:07:59","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_9ca6536e-f8b3-42ad-90f4-336324bc2bfa\Report.wer","8998","2026-08-11 上午 12:51:23","2026-08-11 上午 12:51:23","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_a7c53944-d724-4e31-8c73-7a2ea55cc3f5\Report.wer","9000","2026-08-01 下午 06:23:57","2026-08-01 下午 06:23:57","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_b44f8978-5d35-40b6-9600-8ec1463acf84\Report.wer","9002","2026-08-01 下午 05:21:12","2026-08-01 下午 05:21:12","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_ccd6457a-a37e-4ad2-adff-71eeab6e1523\Report.wer","8994","2026-08-11 上午 12:22:30","2026-08-11 上午 12:22:30","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_d0a50df5-21e3-48e3-b231-a6b4ed57d696\Report.wer","8996","2026-07-24 下午 10:38:57","2026-07-24 下午 10:38:57","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_d68a0ccd-c7bd-474f-b6a8-b76711f3bd9f\Report.wer","9004","2026-08-02 下午 12:29:42","2026-08-02 下午 12:29:42","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_d6a3e4d9-37c9-43c3-bace-1e0c9ceae643\Report.wer","9000","2026-08-01 下午 09:47:44","2026-08-01 下午 09:47:44","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_dde6e76d-2b4b-4b21-a3ba-9fb0fee34a86\Report.wer","8996","2026-08-09 下午 08:28:03","2026-08-09 下午 08:28:03","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_e3f2e143-a5a1-429e-bfa1-f4d0e26359ad\Report.wer","8996","2026-08-07 下午 03:46:07","2026-08-07 下午 03:46:07","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_f3799f2e-5ddb-4ceb-9180-e7a5f9e6aa58\Report.wer","8996","2026-08-05 下午 01:19:38","2026-08-05 下午 01:19:38","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_994524ace585fac8c037c020c826cc4d38ed9_bc0feaec_f789117f-cf85-40af-ba32-077cb067dfd4\Report.wer","8994","2026-08-15 上午 03:31:28","2026-08-15 上午 03:31:28","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_rstudio.exe_b517bf63ef5c5b75c236b84c45fad47ad298d4_bc0feaec_2b1ac523-d863-4116-9a20-e1240e30ab61\Report.wer","8998","2026-08-01 下午 09:42:25","2026-08-01 下午 09:42:25","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_wps.exe_7ba73a10d778b1459d412a8725d3860d1ba3d_37b64ccf_226ae93e-6283-4f22-a860-0ca8d36d4407\Report.wer","7868","2026-08-08 上午 02:35:22","2026-08-08 上午 02:35:22","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_{CBA14198-8026-4_85fe46669252a2dfe5dd4923c20b2ae33d9d964_00000000_cab_a4c1181f-b257-4dd4-b6a5-d5602bfb9706\Report.wer","12898","2026-07-13 下午 06:04:14","2026-07-13 下午 06:04:14","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_{D2804A6B-9E5A-4_d4b54574871bf46712a66e59a72b1b8483689c9a_00000000_cab_9af64efd-4716-49b6-ba21-c56532d82ab5\Report.wer","13750","2026-07-13 下午 06:04:19","2026-07-13 下午 06:04:19","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_0_0_00000000_cab_6cfc678f-b927-4c7c-809b-acdd27592e25\Report.wer","9598","2026-08-04 下午 08:46:35","2026-08-04 下午 08:46:35","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_136dc2ad6b581d725a6bd708dc33b99dc22919_00000000_cab_330dd50b-0507-4300-902d-c374c64b58a5\Report.wer","9732","2026-07-27 下午 02:06:06","2026-07-27 下午 02:06:06","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_137d868897f21668fffb304fb067cca16315f4ff_00000000_cab_427ab7b2-e71b-485f-bac7-cbd54577be22\Report.wer","9726","2026-08-09 下午 03:58:46","2026-08-09 下午 03:58:46","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_2517484f964d806eb8d0d1500db99785b11cf_00000000_cab_18c8d365-2be8-4f32-9a42-a9d9fc91ea79\Report.wer","9706","2026-08-07 下午 03:38:18","2026-08-07 下午 03:38:18","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_2b9e582c476cb1b3d77fbd3399c34e7959559_00000000_cab_7d4fdb97-20aa-452e-bb6f-fdbcef3c77eb\Report.wer","9726","2026-08-11 下午 05:41:04","2026-08-11 下午 05:41:04","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_31d321db50752f6ea72f201ae366f022a5687390_00000000_cab_72fb088d-ed9b-45bd-8775-06668ed02eaf\Report.wer","9720","2026-07-19 上午 11:56:29","2026-07-19 上午 11:56:29","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_37b74285a0f311d32b661f5d2a9711a524f63c2_00000000_cab_53f4b00a-036c-46e0-9516-343cea4baa6d\Report.wer","9726","2026-08-13 上午 03:55:12","2026-08-13 上午 03:55:12","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_3dd1894fa2e5bd1de913b8683acb8e28bd4f2_00000000_cab_f11b2c28-4068-408e-bc66-b65e83c73713\Report.wer","9722","2026-08-09 下午 07:07:22","2026-08-09 下午 07:07:22","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_4022bc30fa24db17439f47d561a80287f4ceae5_00000000_cab_a7bc8c58-0a0d-4d8d-9412-b189741a74a9\Report.wer","9724","2026-08-04 上午 02:58:03","2026-08-04 上午 02:58:03","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_43caac7df8f17219548ed8c8dbaa32c208863c4_00000000_cab_50395a08-4d74-4333-b601-f7057eea8c88\Report.wer","9728","2026-07-26 下午 06:08:24","2026-07-26 下午 06:08:24","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_43caac7df8f17219548ed8c8dbaa32c208863c4_00000000_cab_8e09f335-5ade-4969-902b-e71aa8bb33e6\Report.wer","9728","2026-07-26 下午 05:38:28","2026-07-26 下午 05:38:28","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_458275354c6c7b7960e15b51192361e4bc537232_00000000_cab_87bb4220-0d5d-4b5e-a2e0-b703953d588c\Report.wer","9728","2026-08-11 下午 12:02:55","2026-08-11 下午 12:02:55","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_4a20bad0e3d018f91919bb9751beebf02b43574_00000000_cab_47ba4569-4ba8-43a8-a546-b9a1369ec1ff\Report.wer","9722","2026-07-19 下午 02:39:22","2026-07-19 下午 02:39:22","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_509f751631d0e529ace02c4f6cf4cec3112edfea_00000000_cab_6543d285-384b-44b2-ba71-2d6fda12ddd9\Report.wer","9724","2026-07-17 下午 01:55:09","2026-07-17 下午 01:55:09","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_519141e99d8ed5967fa5bcbd27cd2670221454a3_00000000_cab_f11d2d18-527d-454a-86b7-d61684d511a1\Report.wer","9716","2026-07-14 下午 08:26:02","2026-07-14 下午 08:26:04","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_51c017ba291f16f6c12541205626a532c12dc0e2_00000000_cab_57da2abd-e960-479d-b6cc-064b6259f2fa\Report.wer","9724","2026-07-17 下午 05:51:09","2026-07-17 下午 05:51:09","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_547a3a60953bfa3ef75919588d757281711526_00000000_cab_90d2fe85-a949-426a-8422-e545450b2ae9\Report.wer","9728","2026-07-22 下午 07:03:07","2026-07-22 下午 07:03:07","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_54ff4f7a71eeca6815c5898579e453581e76c32_00000000_cab_68d28899-236c-4fca-864b-3cab240ca409\Report.wer","9726","2026-07-16 下午 08:56:40","2026-07-16 下午 08:56:40","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_5c6cd864c519f93488d5fe8becb1258c22117b0_00000000_cab_68205e00-b19d-4ae2-b8cf-53e55162b633\Report.wer","9722","2026-07-15 下午 10:06:18","2026-07-15 下午 10:06:18","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_5edbbd1a22e5da0b05c4538f7bbe6d55e6ff1_00000000_cab_7c644fec-20ba-46ab-b04b-a5ff928a8b40\Report.wer","9724","2026-08-11 下午 01:54:07","2026-08-11 下午 01:54:07","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_62dc52a92dc550c97e7bbb24199cb1fbe99c4d1_00000000_cab_7f4221fd-cdda-4e1f-a4c0-d46223f5cb63\Report.wer","9710","2026-07-17 下午 03:34:26","2026-07-17 下午 03:34:26","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Kernel_141_62dc52a92dc550c97e7bbb24199cb1fbe99c4d1_00000000_cab_eb625acc-a321-4317-b04a-67dce076adf1\Report.wer","9726","2026-07-17 下午 03:42:25","2026-07-17 下午 03:42:25","Archive, Compressed, NotContentIndexed"
