TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,COLUMN_COMMENT
ods_tidb_2c_test,ods_finance_1000_finance_withdraw,transfer_member_name,source_type=varchar(50)
ods_tidb_2c_test,ods_finance_1000_finance_withdrawal_amount_config,min_withdrawal_amount,"source_type=decimal(10,0)"
ods_tidb_2c_test,ods_finance_1000_finance_withdrawal_amount_config,max_withdrawal_amount,"source_type=decimal(10,0)"
ods_tidb_2c_test,ods_finance_1000_finance_wmwallet,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_wmwallet,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_work_order,member_username,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_work_order,member_real_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_work_order,amount,"source_type=decimal(10,2)"
ods_tidb_2c_test,ods_finance_1000_finance_work_order,member_grade,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_member_day_info,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_member_day_info,day_deposit,"source_type=decimal(16,4)"
ods_tidb_2c_test,ods_finance_1000_member_day_info,total_deposit,"source_type=decimal(16,4)"
ods_tidb_2c_test,ods_finance_1000_member_usdt_transfer,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_member_usdt_transfer,before_usdt_amount,"source_type=decimal(16,4)"
ods_tidb_2c_test,ods_finance_1000_member_usdt_transfer,after_usdt_amount,"source_type=decimal(16,4)"
ods_tidb_2c_test,ods_finance_1000_member_usdt_transfer,before_center_amount,"source_type=decimal(16,4)"
ods_tidb_2c_test,ods_finance_1000_member_usdt_transfer,after_center_amount,"source_type=decimal(16,4)"
ods_tidb_2c_test,ods_finance_1000_member_usdt_transfer,diff_usdt_amount,"source_type=decimal(16,4)"
ods_tidb_2c_test,ods_finance_1000_member_usdt_transfer,diff_center_amount,"source_type=decimal(16,4)"
ods_tidb_2c_test,ods_finance_1000_member_usdt_transfer,expect_amount,"source_type=decimal(16,4)"
ods_tidb_2c_test,ods_finance_1000_member_wallet,member_id,source_type=int(11); column_key=MUL
ods_tidb_2c_test,ods_finance_1000_risk_sys_user,username,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_sys_user,username,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_sys_user_quota,sys_user_id,source_type=bigint(20)
ods_tidb_2c_test,ods_finance_1000_sys_user_quota,sys_user_name,source_type=varchar(255)
ods_tidb_2c_test,ods_live_1000_live_gift_record,user_name,source_type=varchar(255)
ods_tidb_2c_test,ods_live_1000_live_gift_record,amount,"source_type=decimal(10,2)"
ods_tidb_2c_test,ods_live_1000_live_match_message,member_id,source_type=int(11)
ods_tidb_2c_test,ods_live_1000_members_banned_record,member_id,source_type=int(11)
ods_tidb_2c_test,ods_live_1000_score_record,user_name,source_type=varchar(255)
ods_tidb_2c_test,ods_live_1000_score_record,member_id,source_type=int(11)
ods_tidb_2c_test,ods_retidb_1000_activity_deposit_task_records,member_id,source_type=int(11); 会员ID
ods_tidb_2c_test,ods_retidb_1000_activity_deposit_task_records,member_name,source_type=varchar(255); 邀请人账号
ods_tidb_2c_test,ods_retidb_1000_activity_deposit_task_records,member_role,"source_type=tinyint(4); 会员角色 0:邀请人, 1:被邀请人"
ods_tidb_2c_test,ods_retidb_1000_activity_deposit_task_records,apply_amount,source_type=float; 申请金额
ods_tidb_2c_test,ods_retidb_1000_activity_deposit_task_records,prize_amount,source_type=float; 奖励金额
ods_tidb_2c_test,ods_retidb_1000_activity_deposit_task_records,flow_amount,source_type=float; 有效流水
ods_tidb_2c_test,ods_retidb_1000_activity_deposit_task_records,complete_deposit,source_type=float; 完成累计存款金额(被邀人)
ods_tidb_2c_test,ods_retidb_1000_activity_deposit_task_records,complete_deposit_time,source_type=datetime; 完成累计存款额时间(被邀人)
ods_tidb_2c_test,ods_retidb_1000_activity_deposit_task_records,config_deposit,source_type=float; 累计存款要求（当时配置）
ods_tidb_2c_test,ods_retidb_1000_agent_commission,member_id,source_type=int(11); 代理(会员)ID
ods_tidb_2c_test,ods_retidb_1000_agent_commission,subordinate_user_count,source_type=int(11); 下级用户数量
ods_tidb_2c_test,ods_retidb_1000_agent_commission,deposit,source_type=float; 存款
ods_tidb_2c_test,ods_retidb_1000_agent_commission,profit,source_type=float; 总输赢
ods_tidb_2c_test,ods_retidb_1000_agent_commission,rebate,source_type=float; 奖励
ods_tidb_2c_test,ods_retidb_1000_agent_commission,net_profit,source_type=float; 净输赢
ods_tidb_2c_test,ods_retidb_1000_agent_commission,cz_profit,source_type=float; 冲正后净输赢
ods_tidb_2c_test,ods_retidb_1000_agent_commission,last_balance,source_type=float; 上月结余
ods_tidb_2c_test,ods_retidb_1000_agent_commission,balance,source_type=float; 结余
ods_tidb_2c_test,ods_retidb_1000_agent_commission,count_deposit,source_type=int(11); 存款人数
ods_tidb_2c_test,ods_retidb_1000_agent_commission,repair_net_profit,source_type=float; 补单净输赢
ods_tidb_2c_test,ods_retidb_1000_agent_commission_team,member_id,source_type=int(11); 代理(会员)id
ods_tidb_2c_test,ods_retidb_1000_agent_commission_team,subordinate_user_count,source_type=int(11); 下级用户数量
ods_tidb_2c_test,ods_retidb_1000_agent_commission_team,deposit,"source_type=decimal(16,2); 存款"
ods_tidb_2c_test,ods_retidb_1000_agent_commission_team,profit,"source_type=decimal(16,2); 总输赢"
ods_tidb_2c_test,ods_retidb_1000_agent_commission_team,rebate,"source_type=decimal(16,2); 返水"
ods_tidb_2c_test,ods_retidb_1000_agent_commission_team,net_profit,"source_type=decimal(16,2); 净输赢"
ods_tidb_2c_test,ods_retidb_1000_agent_commission_team,cz_profit,"source_type=decimal(16,2); 冲正净输赢"
ods_tidb_2c_test,ods_retidb_1000_agent_commission_team,last_balance,"source_type=decimal(16,2); 上月结余"
ods_tidb_2c_test,ods_retidb_1000_agent_commission_team,balance,"source_type=decimal(16,2); 结余"
ods_tidb_2c_test,ods_retidb_1000_agent_commission_team,repair_net_profit,"source_type=decimal(16,2); 补单净输赢"
ods_tidb_2c_test,ods_retidb_1000_agent_commission_team,adjust_amount,"source_type=decimal(16,2)"
ods_tidb_2c_test,ods_retidb_1000_agent_daily_report,first_deposit_num,source_type=int(11); 首存人数
ods_tidb_2c_test,ods_retidb_1000_agent_daily_report,first_deposit_amount,"source_type=decimal(10,4); 首存额"
ods_tidb_2c_test,ods_retidb_1000_agent_daily_report,avg_deposit,"source_type=decimal(10,4); 人均首存"
ods_tidb_2c_test,ods_retidb_1000_agent_daily_report,deposit_num,source_type=int(11); 存款人数
ods_tidb_2c_test,ods_retidb_1000_agent_daily_report,withdraw_num,source_type=int(11); 取款人数
ods_tidb_2c_test,ods_retidb_1000_agent_daily_report,deposit_amount,"source_type=decimal(10,4); 存款金额"
ods_tidb_2c_test,ods_retidb_1000_agent_daily_report,withdraw_amount,"source_type=decimal(10,4); 取款金额"
ods_tidb_2c_test,ods_retidb_1000_agent_daily_report,bet_amount_settle_time,"source_type=decimal(10,2); 投注额（结算时间统计）"
ods_tidb_2c_test,ods_retidb_1000_agent_daily_report,bet_amount_bet_time,"source_type=decimal(10,2); 投注额（投注时间统计）"
ods_tidb_2c_test,ods_retidb_1000_agent_dept_member,member_id,source_type=int(11); 代理ID
ods_tidb_2c_test,ods_retidb_1000_agent_first_pay_records,member_id,source_type=tinyint(4); 会员ID
ods_tidb_2c_test,ods_retidb_1000_control_site,receivable_amount,source_type=float; 应收
ods_tidb_2c_test,ods_retidb_1000_finance_examine,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_retidb_1000_finance_examine,member_name,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_retidb_1000_finance_examine,member_grade,source_type=int(11); 会员等级
ods_tidb_2c_test,ods_retidb_1000_finance_examine,wallet_category,source_type=int(11); 钱包类型1中心钱包，2场馆钱包
ods_tidb_2c_test,ods_retidb_1000_finance_examine,flow_amount,source_type=float; 流水金额要求
ods_tidb_2c_test,ods_retidb_1000_finance_examine,check_user,source_type=varchar(255); 审核人
ods_tidb_2c_test,ods_retidb_1000_finance_examine,balance_limit,"source_type=int(11); 是否限制本金1倍流水 0: 否,1: 是"
ods_tidb_2c_test,ods_retidb_1000_finance_examine,application_amount,source_type=float; 申请金额
ods_tidb_2c_test,ods_retidb_1000_finance_pay_records,member_id,source_type=bigint(20); 玩家ID
ods_tidb_2c_test,ods_retidb_1000_finance_pay_records,member_username,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_retidb_1000_finance_pay_records,member_real_name,source_type=varchar(255); 会员真实姓名
ods_tidb_2c_test,ods_retidb_1000_finance_pay_records,member_grade,source_type=int(11); vip等级
ods_tidb_2c_test,ods_retidb_1000_finance_pay_records,order_amount,"source_type=decimal(16,4); 下单金额"
ods_tidb_2c_test,ods_retidb_1000_finance_pay_records,pay_amount,"source_type=decimal(16,4); 回调金额"
ods_tidb_2c_test,ods_retidb_1000_finance_pay_records,rebate_amount,"source_type=decimal(16,4); 优惠金额"
ods_tidb_2c_test,ods_retidb_1000_finance_pay_records,score_amount,"source_type=decimal(10,4); 上分金额"
ods_tidb_2c_test,ods_retidb_1000_finance_pay_records,paid_amount,"source_type=decimal(16,4); 四方返回-实际到账金额"
ods_tidb_2c_test,ods_retidb_1000_finance_pay_records,paid_usdt_amount,"source_type=decimal(16,4); 四方返回-实际到账usdt金额"
ods_tidb_2c_test,ods_retidb_1000_finance_pay_records,deposit_account,source_type=varchar(255); 四方返回-入款账号
ods_tidb_2c_test,ods_retidb_1000_finance_pay_records,reward_amount,"source_type=decimal(16,4); 充值优惠奖励金额"
ods_tidb_2c_test,ods_retidb_1000_finance_score_audit,member_id,source_type=bigint(20) unsigned; 玩家ID
ods_tidb_2c_test,ods_retidb_1000_finance_score_audit,member_grade,source_type=int(11); vip等级
ods_tidb_2c_test,ods_retidb_1000_finance_score_audit,diff_amount,"source_type=decimal(16,2); 申请金额，扣分时为负数"
ods_tidb_2c_test,ods_retidb_1000_finance_score_audit,member_name,source_type=varchar(25); 用户名（登录账号）
ods_tidb_2c_test,ods_retidb_1000_finance_score_audit,adjust_wallet,source_type=varchar(50); 调整钱包 CENTERWALLET为中心钱包 所有场馆钱包
ods_tidb_2c_test,ods_retidb_1000_finance_score_audit,deposit_name,source_type=varchar(250); 存款人姓名
ods_tidb_2c_test,ods_retidb_1000_finance_withdraw,member_id,source_type=int(11); 玩家ID
ods_tidb_2c_test,ods_retidb_1000_finance_withdraw,member_username,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_retidb_1000_finance_withdraw,member_grade,source_type=int(11); vip等级
ods_tidb_2c_test,ods_retidb_1000_finance_withdraw,amount,"source_type=decimal(16,4); 金额"
ods_tidb_2c_test,ods_retidb_1000_finance_withdraw,usdt_amount,"source_type=decimal(16,4); 虚拟币钱包提款金额"
ods_tidb_2c_test,ods_retidb_1000_finance_withdraw,preview_deposit,"source_type=decimal(16,4); 上一笔存款金额"
ods_tidb_2c_test,ods_retidb_1000_finance_withdraw,preview_deposit_time,source_type=datetime; 上一笔存款时间
ods_tidb_2c_test,ods_retidb_1000_finance_withdraw,withdraw_type,source_type=int(11); 提款方式：佣金提现、佣金钱包转出，后者为佣金钱包转出到中心钱包
ods_tidb_2c_test,ods_retidb_1000_finance_withdraw,member_real_name,source_type=varchar(255); 会员真实姓名
ods_tidb_2c_test,ods_retidb_1000_finance_withdraw,pre_withdraw,source_type=int(11); 预约取款1及时取款2预约取款 
ods_tidb_2c_test,ods_retidb_1000_game_member_daily_statics,member_id,source_type=int(11); 用户id
ods_tidb_2c_test,ods_retidb_1000_game_member_daily_statics,member_name,source_type=varchar(255); 用户名
ods_tidb_2c_test,ods_retidb_1000_game_member_daily_statics,net_amount,"source_type=decimal(10,2); 净输赢"
ods_tidb_2c_test,ods_retidb_1000_game_venue,wallet_status,source_type=tinyint(4); 钱包锁定状态1锁定0未锁定
ods_tidb_2c_test,ods_retidb_1000_game_venue,admin_wallet_status,source_type=tinyint(4); 总控操作钱包是否锁定(0-未锁定 1-锁定)
ods_tidb_2c_test,ods_retidb_1000_game_venue,wallet_id,source_type=bigint(20); 钱包ID
ods_tidb_2c_test,ods_retidb_1000_game_venue,wallet_type,"source_type=varchar(255); 钱包类型，R,U,U/R"
ods_tidb_2c_test,ods_retidb_1000_live_gift_record,user_name,source_type=varchar(255); 会员帐号
ods_tidb_2c_test,ods_retidb_1000_live_gift_record,amount,"source_type=decimal(36,18); 订单金额"
ods_tidb_2c_test,ods_retidb_1000_member_agent,member_id,source_type=int(11); 会员ID
ods_tidb_2c_test,ods_retidb_1000_member_agent,rebate_plan_id,source_type=int(11); 返水方案ID
ods_tidb_2c_test,ods_retidb_1000_member_agent,wallet_money,source_type=float; 代理钱包金额
ods_tidb_2c_test,ods_retidb_1000_member_daily_statics,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_retidb_1000_member_daily_statics,member_name,source_type=varchar(255); 用户名
ods_tidb_2c_test,ods_retidb_1000_member_daily_statics,first_deposit,"source_type=decimal(10,2); 首存额"
ods_tidb_2c_test,ods_retidb_1000_member_daily_statics,deposit,"source_type=decimal(10,2); 存款额"
ods_tidb_2c_test,ods_retidb_1000_member_daily_statics,deposit_promo,"source_type=decimal(10,2); 存款优惠"
ods_tidb_2c_test,ods_retidb_1000_member_daily_statics,rebate,"source_type=decimal(10,2); 返水"
ods_tidb_2c_test,ods_retidb_1000_member_daily_statics,profit,"source_type=decimal(10,2); 公司输赢"
ods_tidb_2c_test,ods_retidb_1000_member_day_info,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_retidb_1000_member_day_info,day_deposit,source_type=float; 日存款
ods_tidb_2c_test,ods_retidb_1000_member_day_info,total_deposit,source_type=float; 总存款
ods_tidb_2c_test,ods_retidb_1000_member_dividend,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_retidb_1000_member_dividend,member_name,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_retidb_1000_member_dividend,wallet_category,source_type=int(11); 钱包类型 1中心钱包，2场馆钱包
ods_tidb_2c_test,ods_retidb_1000_member_dividend,check_user,source_type=varchar(255); 审核人
ods_tidb_2c_test,ods_retidb_1000_member_dividend,member_grade,source_type=varchar(255); 会员等级
ods_tidb_2c_test,ods_retidb_1000_member_dividend,flow_amount,source_type=double; 流水金额要求
ods_tidb_2c_test,ods_retidb_1000_member_fanshui,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_retidb_1000_member_fanshui,member_name,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_retidb_1000_member_fanshui,operate_user,source_type=int(11); 操作人
ods_tidb_2c_test,ods_retidb_1000_member_fanshui_pool_log,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_retidb_1000_member_fanshui_pool_log,member_name,source_type=varchar(255); 会员名
ods_tidb_2c_test,ods_retidb_1000_member_fanshui_pool_log,rebet_amount,source_type=float; 流水池内容
ods_tidb_2c_test,ods_retidb_1000_member_fanshui_total,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_retidb_1000_member_fanshui_total,operate_user,source_type=int(11); 操作人
ods_tidb_2c_test,ods_retidb_1000_member_fanshui_total,check_user,source_type=int(11); 审核人
ods_tidb_2c_test,ods_retidb_1000_member_grade_config,upgrade_deposit,source_type=int(11); 升级存款
ods_tidb_2c_test,ods_retidb_1000_member_grade_config,upgrade_bonus,source_type=int(11); 升级红利
ods_tidb_2c_test,ods_retidb_1000_member_grade_config,day_withdrawal_counts,source_type=int(11); 单日提款限制次数
ods_tidb_2c_test,ods_retidb_1000_member_grade_config,day_withdrawal_money,source_type=int(11); 单日提款限额
ods_tidb_2c_test,ods_retidb_1000_member_info,withdraw_password,source_type=varchar(255); 取款密码
ods_tidb_2c_test,ods_retidb_1000_member_info_change,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_retidb_1000_member_info_change,day_withdrawal_counts,source_type=int(11); 单日提款限制次数
ods_tidb_2c_test,ods_retidb_1000_member_info_change,day_withdrawal_money,source_type=float; 单日提款限额
ods_tidb_2c_test,ods_retidb_1000_member_info_daily_statics,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_retidb_1000_member_info_daily_statics,member_name,source_type=varchar(255); 用户名
ods_tidb_2c_test,ods_retidb_1000_member_info_daily_statics,first_deposit,"source_type=decimal(10,2); 首存额"
ods_tidb_2c_test,ods_retidb_1000_member_info_daily_statics,deposit,"source_type=decimal(10,2); 存款额"
ods_tidb_2c_test,ods_retidb_1000_member_info_daily_statics,deposit_promo,"source_type=decimal(10,2); 存款优惠"
ods_tidb_2c_test,ods_retidb_1000_member_info_daily_statics,rebate,"source_type=decimal(10,2); 返水"
ods_tidb_2c_test,ods_retidb_1000_member_info_ext,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_retidb_1000_member_transfer,member_id,source_type=int(11); column_key=MUL; 会员id
ods_tidb_2c_test,ods_retidb_1000_member_transfer,member_name,source_type=varchar(255); 会员账号(不带场馆前缀)
ods_tidb_2c_test,ods_retidb_1000_member_transfer,before_api_balance,source_type=float; 转账前三方余额
ods_tidb_2c_test,ods_retidb_1000_member_wallet,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_retidb_1000_members_banned_record,member_id,source_type=int(11); 会员ID
ods_tidb_2c_test,ods_retidb_1000_os_system_auth_admin,username,source_type=varchar(32); 用户账号
ods_tidb_2c_test,ods_retidb_1000_site_manage_info,operation_user,source_type=varchar(255); 操作员账号
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,register_member_count,source_type=int(11); 注册会员数量
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,first_recharge_member_count,source_type=int(11); 首次充值会员数量
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,first_recharge_amount,"source_type=decimal(10,2); 首次充值金额"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,first_valid_recharge_member_count,source_type=int(11); 首次有效充值会员数量
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,first_valid_recharge_amount,"source_type=decimal(10,2); 首次有效充值金额"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,recharge_member_count,source_type=int(11); 充值会员数量
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,drawing_member_count,source_type=int(11); 提款会员数量
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,recharge_amount,"source_type=decimal(10,2); 充值金额"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,drawing_amount,"source_type=decimal(10,2); 提款金额"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,agent_drawing_amount,"source_type=decimal(10,2); 代理提款金额"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,deposit_adjust_more_amount,"source_type=decimal(10,2); 存款调增金额"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,deposit_adjust_less_amount,"source_type=decimal(10,2); 存款调减金额"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,bet_member_count,source_type=int(11); 投注会员数量
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,bet_amount,"source_type=decimal(10,2); 投注金额"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,valid_bet_amount,"source_type=decimal(10,2); 有效投注金额"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,net_amount,"source_type=decimal(10,2); 公司输赢"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,dividend_amount,"source_type=decimal(10,2); 分红金额"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,agent_dividend_amount,"source_type=decimal(10,2); 代理分红金额"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,rebate_amount,"source_type=decimal(10,2); 返利金额"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,per_commission_amount,"source_type=decimal(10,2); 个人佣金金额"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,team_commission_amount,"source_type=decimal(10,2); 团队佣金金额"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,win_loss_adjust_amount,"source_type=decimal(10,2); 输赢调整金额"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,system_adjust_amount,"source_type=decimal(10,2); 系统调整金额"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,early_settle_net_amount,"source_type=decimal(10,2); 提前结算净金额"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,deposit_adjust_amount,"source_type=decimal(10,2); 存款调整金额"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,venue_amount,"source_type=decimal(10,2); 场馆金额"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,other_adjust_amount,"source_type=decimal(10,2); 其他调整"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,net_bet_amount_ratio,source_type=varchar(20); 盈余比例
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,net_bet_amount_ratio_settle,source_type=varchar(20); 盈余比例(结算时间)
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,bet_member_count_settle,source_type=int(11); 投注会员数量(结算时间)
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,bet_amount_settle,"source_type=decimal(10,2); 投注金额(结算时间)"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,valid_bet_amount_settle,"source_type=decimal(10,2); 有效投注金额(结算时间)"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,net_amount_settle,"source_type=decimal(10,2); 公司输赢(结算时间)"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,early_settle_net_amount_settle,"source_type=decimal(10,2); 提前结算净金额(结算时间)"
ods_tidb_2c_test,ods_retidb_1000_top_daily_report,venue_amount_settle,"source_type=decimal(10,2); 场馆金额(结算时间)"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,register_member_count,source_type=int(11); 注册会员数量
ods_tidb_2c_test,ods_retidb_1000_top_month_report,first_recharge_member_count,source_type=int(11); 首次充值会员数量
ods_tidb_2c_test,ods_retidb_1000_top_month_report,first_recharge_amount,"source_type=decimal(10,2); 首次充值金额"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,first_valid_recharge_member_count,source_type=int(11); 首次有效充值会员数量
ods_tidb_2c_test,ods_retidb_1000_top_month_report,first_valid_recharge_amount,"source_type=decimal(10,2); 首次有效充值金额"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,recharge_member_count,source_type=int(11); 充值会员数量
ods_tidb_2c_test,ods_retidb_1000_top_month_report,drawing_member_count,source_type=int(11); 提款会员数量
ods_tidb_2c_test,ods_retidb_1000_top_month_report,recharge_amount,"source_type=decimal(10,2); 充值金额"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,drawing_amount,"source_type=decimal(10,2); 提款金额"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,agent_drawing_amount,"source_type=decimal(10,2); 代理提款金额"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,deposit_adjust_more_amount,"source_type=decimal(10,2); 存款调增金额"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,deposit_adjust_less_amount,"source_type=decimal(10,2); 存款调减金额"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,bet_member_count,source_type=int(11); 投注会员数量
ods_tidb_2c_test,ods_retidb_1000_top_month_report,bet_amount,"source_type=decimal(10,2); 投注金额"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,valid_bet_amount,"source_type=decimal(10,2); 有效投注金额"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,net_amount,"source_type=decimal(10,2); 净金额"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,dividend_amount,"source_type=decimal(10,2); 分红金额"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,agent_dividend_amount,"source_type=decimal(10,2); 代理分红金额"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,rebate_amount,"source_type=decimal(10,2); 返利金额"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,per_commission_amount,"source_type=decimal(10,2); 个人佣金金额"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,team_commission_amount,"source_type=decimal(10,2); 团队佣金金额"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,win_loss_adjust_amount,"source_type=decimal(10,2); 输赢调整金额"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,system_adjust_amount,"source_type=decimal(10,2); 系统调整金额"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,early_settle_net_amount,"source_type=decimal(10,2); 提前结算净金额"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,deposit_adjust_amount,"source_type=decimal(10,2); 存款调整金额"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,venue_amount,"source_type=decimal(10,2); 场馆金额"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,other_adjust_amount,"source_type=decimal(10,2); 其他调整"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,net_bet_amount_ratio,source_type=varchar(20); 盈余比例
ods_tidb_2c_test,ods_retidb_1000_top_month_report,net_bet_amount_ratio_settle,source_type=varchar(20); 盈余比例(结算时间)
ods_tidb_2c_test,ods_retidb_1000_top_month_report,bet_member_count_settle,source_type=int(11); 投注会员数量(结算时间)
ods_tidb_2c_test,ods_retidb_1000_top_month_report,bet_amount_settle,"source_type=decimal(10,2); 投注金额(结算时间)"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,valid_bet_amount_settle,"source_type=decimal(10,2); 有效投注金额(结算时间)"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,net_amount_settle,"source_type=decimal(10,2); 净金额(结算时间)"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,early_settle_net_amount_settle,"source_type=decimal(10,2); 提前结算净金额(结算时间)"
ods_tidb_2c_test,ods_retidb_1000_top_month_report,venue_amount_settle,"source_type=decimal(10,2); 场馆金额(结算时间)"
ods_tidb_2c_test,ods_u1_1000_agency_cost_config,bonus_type,source_type=tinyint(4);
ods_tidb_2c_test,ods_u1_1000_agency_cost_config,bonus_type_name,source_type=varchar(255);
ods_tidb_2c_test,ods_u1_1000_bets_strategies,member_id,source_type=int(11); 会员ID
ods_tidb_2c_test,ods_u1_1000_bets_strategies_follower,member_id,source_type=int(11); 会员ID
ods_tidb_2c_test,ods_u1_1000_bets_strategies_operator,member_id,source_type=int(11); 会员ID
ods_tidb_2c_test,ods_u1_1000_collect_game_sport,member_id,source_type=int(10) unsigned;
ods_tidb_2c_test,ods_u1_1000_control_venue_info,member_id,source_type=int(11); 会员ID
ods_tidb_2c_test,ods_u1_1000_feedback_pokes,user_name,source_type=varchar(255); end 0 时 用户名 1 时 后台处理人 名
ods_tidb_2c_test,ods_u1_1000_feedback_pokes,user_id,source_type=int(11); end 0 时 用户id 1 时 后台处理人id
ods_tidb_2c_test,ods_u1_1000_game_venue,wallet_status,source_type=tinyint(4); 钱包锁定状态1锁定0未锁定
ods_tidb_2c_test,ods_u1_1000_game_venue,admin_wallet_status,source_type=tinyint(4); 总控操作钱包是否锁定(0-未锁定 1-锁定)
ods_tidb_2c_test,ods_u1_1000_game_venue,wallet_id,source_type=bigint(20); 钱包ID
ods_tidb_2c_test,ods_u1_1000_game_venue,wallet_type,"source_type=varchar(255); 钱包类型，R,U,U/R"
ods_tidb_2c_test,ods_u1_1000_member_agent_whitelist,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_u1_1000_member_avatar,member_id,"source_type=int(11); 系统默认为-1,其余为会员id"
ods_tidb_2c_test,ods_u1_1000_member_banks_info,member_info_id,source_type=int(11); 关联会员表主键
ods_tidb_2c_test,ods_u1_1000_member_banks_info,member_info_name,source_type=varchar(255); 关联会员表账号
ods_tidb_2c_test,ods_u1_1000_member_birthday_bonus,member_id,source_type=int(11); 会员id
